@relation train

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'fish sauce;lime;vegetable oil;mixed greens;kosher salt;ground black pepper;english cucumber;fresh mint;sugar;thai basil;thai chile;carrots;fresh cilantro;flank steak;scallions;fresh lime juice',thai
'BACARDI® Mixers Margarita Mix;blueberries;BACARDI® Superior;orange juice',russian
'fava beans;spanish chorizo;onions;bacon;blood sausage;saffron;extra-virgin olive oil;smoked paprika;water;garlic cloves;smoked ham hocks',spanish
'black pepper;fennel bulb;cilantro;toasted slivered almonds;salad;ground pepper;sea salt;fresh lemon juice;water;golden raisins;garlic;fresh parsley;ground cinnamon;quinoa;paprika;carrots',moroccan
'fresh curry leaves;potatoes;butter;ground coriander;frozen peas;frozen chopped spinach;ground black pepper;chile pepper;salt;mustard seeds;ground turmeric;milk;chili powder;garlic;cumin seed;chopped cilantro fresh;green bell pepper;baked beans;vegetable oil;frozen corn;onions',indian
'leeks;salt;red potato;bacon;green cabbage;whole milk;mace;garlic',irish
'eggs;paprika;english muffins, split and toasted;hollandaise sauce;asparagus spears;shredded swiss cheese',french
'ground black pepper;purple onion;plum tomatoes;kosher salt;cooking spray;red bell pepper;green bell pepper;zucchini;garlic cloves;eggplant;extra-virgin olive oil;herbes de provence',french
'tomatoes;garbanzo beans;firm tofu;pepper;garlic;canola oil;water;salt;green bell pepper;garam masala;onions',indian
'ground cinnamon;large eggs;vanilla extract;molasses;butter;dark brown sugar;ground cloves;baking powder;all-purpose flour;ground ginger;milk;raisins',british
'bananas;crushed ice;shredded coconut;honeydew melon;vanilla ice cream;cantaloupe;Jell-O Gelatin Dessert;papaya;tapioca',filipino
'coriander seeds;cinnamon sticks;black peppercorns;cumin seed;cardamom seeds;whole cloves;whole nutmegs',indian
'rib eye steaks;minced garlic;yellow onion;low sodium soy sauce;mirin;carrots;brown sugar;green onions;onions;pepper;sesame oil',korean
'croissants;softened butter;eggs;caster;ground cinnamon;raisins;milk;heavy cream',irish
'black pepper;fresh mushrooms;paprika;sour cream;mashed potatoes;salt;onions;butter;lemon juice',british
'mirin;baking powder;corn starch;cold water;flour;salt;prawns;shoyu;dashi;sweet potatoes;oil',japanese
'bacon drippings;parmesan cheese;garlic cloves;cooked ham;green onions;mirlitons;minced onion;shrimp;bread crumbs;creole seasoning',cajun_creole
'tomatoes;roma tomatoes;onions;pepper;salt;fish sauce;garlic;noodles;water;oil',filipino
'chicken breast fillets;sesame seeds;sesame oil;garlic;oil;water;mushrooms;red wine vinegar;scallions;salad dressing;tofu;light soy sauce;shallots;ginger;mixed greens;brown sugar;shredded carrots;wonton wrappers;rice vinegar;cucumber',chinese
'water;orzo;fresh oregano;seasoned bread crumbs;large eggs;extra-virgin olive oil;fresh parsley;minced onion;grated carrot;garlic cloves;pepper;cooking spray;salt;ground lamb',greek
'evaporated milk;sour cream;cooked ham;lasagna noodles;cottage cheese;salt;eggs;ground black pepper',russian
'tomato sauce;garlic powder;cayenne pepper;dried minced onion;water;chives;long-grain rice;pepper;beef bouillon granules;green pepper;celery flakes;parsley flakes;dried thyme;smoked sausage;shrimp',cajun_creole
'ground ginger;ground black pepper;ground cumin;sugar;cayenne pepper;ground cinnamon;paprika;saffron threads;kosher salt;ground coriander',indian
'fresh ginger;salt;sugar;raisins;mango;white vinegar;red pepper;onions;water;garlic',indian
'lo mein noodles;red pepper flakes;onions;chicken broth;chicken breasts;oyster sauce;canola oil;bell pepper;garlic;snow peas;low sodium soy sauce;sesame oil;sliced mushrooms',chinese
'ground black pepper;salt;crushed tomatoes;jalapeno chilies;onions;unsweetened coconut milk;cooking oil;chopped cilantro;fresh ginger;garlic;chicken',brazilian
'bell pepper;garlic;water;szechwan peppercorns;corn starch;red chili peppers;Shaoxing wine;salt;light soy sauce;ginger;chicken thighs',chinese
'dark soy sauce;fresh ginger;chili powder;peanut oil;ground beef;fresh cilantro;bean paste;hot bean paste;oyster sauce;silken tofu;leeks;szechwan peppercorns;scallions;chicken stock;light soy sauce;rice wine;garlic;corn starch',chinese
'port wine;milk;butter;all-purpose flour;pepper;grated parmesan cheese;garlic;frozen peas;water;baking powder;salt;ground lamb;brandy;self rising flour;worcestershire sauce;onions',british
'top sirloin steak;soy sauce;oyster sauce;sugar;peanut oil;broccoli florets',chinese
'ground cloves;bell pepper;chile pepper;ginger;fenugreek seeds;coconut milk;onions;ground cumin;curry powder;cilantro stems;lime wedges;cilantro leaves;garlic cloves;curry paste;ground turmeric;pepper;sweet potatoes;fresh thyme leaves;salt;ground allspice;fresh lime juice;basmati rice;brown sugar;annatto seeds;brown mustard seeds;vegetable oil;hot sauce;ground cardamom;roasted tomatoes;chuck',jamaican
'cooked rice;oysters;ground red pepper;fresh oregano;shrimp;tomato paste;crawfish;fresh thyme;salt;garlic cloves;chicken broth;pepper;bay leaves;all-purpose flour;sausages;lump crab meat;chopped green bell pepper;chopped celery;okra;onions',cajun_creole
'ketchup;yellow mustard;onions;barbecue sauce;bacon;egg roll wrappers;worcestershire sauce;cheddar cheese;lean ground beef;oil',chinese
'ground cinnamon;brandy;light molasses;baking powder;grated orange peel;vegetable oil spray;large eggs;all-purpose flour;ground ginger;sugar;baking soda;orange marmalade;powdered sugar;ground cloves;unsalted butter;salt',british
'lime;ground black pepper;fine sea salt;chicken;five spice;olive oil;chicken breasts;greek style plain yogurt;honey;Sriracha;fresh chili;mayonaise;sesame seeds;lemon;cayenne pepper',thai
'large eggs;carrots;ground cinnamon;butter;baking powder;sugar;all-purpose flour',french
'granulated garlic;butter;beef;rice;seasoning;boneless chicken breast;rotel tomatoes;french onion soup;smoked sausage',cajun_creole
'flour;fish balls;soy sauce;garlic;corn starch;brown sugar;shallots;oil;water;salt',filipino
'chinese rice wine;leeks;garlic;medium firm tofu;soy sauce;ground sichuan pepper;peanut oil;fermented black beans;sugar;sesame oil;chili bean paste;corn starch;chicken stock;minced ginger;ground pork;scallions',chinese
'garlic;soy sauce;oyster sauce;oil;fresh green bean;white sugar',chinese
'soy sauce;hoisin sauce;rotisserie chicken;minced ginger;red pepper flakes;beansprouts;water;green onions;carrots;spinach;peanuts;cilantro',thai
'luke warm water;salt;active dry yeast;strong white bread flour;olive oil',greek
'tomatoes;water;green onions;tamarind paste;sweet basil;sugar;fresh ginger;sesame oil;garlic cloves;fresh mint;fish sauce;lime;shallots;peanut oil;shrimp;kosher salt;low sodium chicken broth;thai chile;Chinese egg noodles',chinese
'dried black beans;bacon slices;pork shoulder boston butt;white vinegar;ground black pepper;beef rib short;lower sodium chicken broth;finely chopped onion;garlic cloves;orange slices;salt;smoked ham hocks',brazilian
'sugar;chives;garlic;sesame seeds;red pepper flakes;radishes;ginger;kosher salt;pickling cucumbers',korean
'celery ribs;basil pesto sauce;ground pepper;parsley;garlic cloves;lemon thyme;olive oil;wheels;garlic;thyme leaves;saffron threads;homemade chicken stock;chopped tomatoes;cannellini beans;yellow onion;tomatoes;kosher salt;fennel;frozen green beans;carrots',french
'worcestershire sauce;ground cumin;dijon mustard;chicken pieces;ground ginger;garlic;chili powder;ground turmeric',indian
'red wine vinegar;cucumber;radishes;purple onion;whole wheat pita bread;chopped green bell pepper;feta cheese crumbles;plum tomatoes;extra-virgin olive oil;flat leaf parsley',greek
'chicken stock;pepper;extra-virgin olive oil;chicken pieces;preserved lemon;pitted green olives;cayenne pepper;onions;saffron threads;tumeric;paprika;garlic cloves;cumin;ground ginger;cinnamon;salt;chopped cilantro',moroccan
'ground black pepper;dried parsley;garlic powder;bouillon granules;ground cinnamon;onion powder;dried oregano;ground nutmeg;salt',greek
'curry powder;chuck roast;salt;fresh ginger;light coconut milk;cherry tomatoes;vegetable oil;onions;light brown sugar;cayenne;garlic',thai
'pure vanilla extract;pumpkin purée;unsalted butter;icing;clove;apple pie spice;granulated sugar;sweetened condensed milk',brazilian
'red kidney beans;onions;vegetable oil;cooked rice;smoked sausage',cajun_creole
'butter;onions;sherry vinegar;salt;sultana;apples;red cabbage;freshly ground pepper',russian
'curry powder;ginger;salt;carrots;black pepper;butter;garlic;oil;chicken thighs;tomato paste;flour;apples;cocoa powder;onions;chicken stock;potatoes;green peas;sauce;bay leaf',japanese
'olive oil;salt;italian seasoning;pitted kalamata olives;yellow bell pepper;red bell pepper;crushed tomatoes;garlic;arugula;cauliflower;ground black pepper;feta cheese crumbles;rigatoni',greek
'wine;vegetable oil;ramps;scallion greens;firm silken tofu;chili bean paste;ground beef;cold water;fresh ginger;chili oil;corn starch;dark soy sauce;szechwan peppercorns;low sodium chicken stock',chinese
'pepper;basil;red bell pepper;green bell pepper;sweet onion;english cucumber;tomatoes;lime juice;salt;flat leaf parsley;vegetable juice;red wine vinegar;garlic cloves',spanish
'black pepper;coarse sea salt;rosemary;thyme;white wine;garlic cloves;pork belly;olive oil',chinese
'vegetable oil;dark brown sugar;fish sauce;crushed red pepper flakes;scallions;water;garlic;chopped cilantro fresh;extra large shrimp;yellow onion',vietnamese
'zucchini;coconut milk;sugar;vegetable oil;fish sauce;boneless skinless chicken breasts;thai green curry paste;soy sauce;cuttlefish balls',thai
'white vinegar;chile paste;white sugar;dark soy sauce;garlic;chicken broth;sesame oil;water;corn starch',chinese
'heavy cream;brown sugar;white sugar;vanilla extract;egg yolks',french
'soy sauce;green onions;kimchi;eggs;sesame seeds;Gochujang base;silken tofu;sesame oil;fish sauce;mushrooms;liquid',korean
'chicken stock;cream;garam masala;cilantro leaves;lemon juice;ground cumin;tomatoes;fresh ginger;jalapeno chilies;cumin seed;chicken thighs;tomato paste;kosher salt;unsalted butter;yellow onion;greek yogurt;neutral oil;almonds;cinnamon;garlic cloves;ground turmeric',indian
'sandwich rolls;chuck roast;beef broth;pepper;garlic;provolone cheese;soy sauce;worcestershire sauce;yellow onion;creole mustard;water;salt',french
'garlic;black pepper;salt;melted butter;gruyere cheese;russet potatoes;low-fat milk',french
'rice vinegar;soy sauce;chili oil',japanese
'black sesame seeds;olive oil;tamari soy sauce;sesame oil;extra firm tofu;sliced green onions',japanese
'pepper;salt;oil;onions;stock;parsley;chickpeas;carrots;tomatoes;potatoes;cayenne pepper;garlic cloves;tomato sauce;chicken meat;green pepper;bay leaf',spanish
'sugar;cream of tartar;salt;butter;eggs;bittersweet chocolate',french
'olive oil;butter;dried oregano;chicken stock;bay leaves;garlic;salt and ground black pepper;red wine;chicken;tomato sauce;shallots;fresh parsley',greek
'roasted red peppers;extra-virgin olive oil;mushrooms;onions;ground black pepper;russet potatoes;large eggs;salt',spanish
'fresh ginger;napa cabbage;sugar;green onions;garlic;water;coarse salt;fish sauce;chili paste;daikon',korean
'seasoning;water;shrimp;bone-in chicken breast halves;smoked sausage;green bell pepper;butter;chicken thighs;white onion;all-purpose flour',cajun_creole
'fish sauce;garlic;fresh corn;water;oil;pepper;salt;spinach;meat;onions',filipino
'baguette;red wine vinegar;fresh parsley;capers;dijon mustard;purple onion;pitted kalamata olives;lettuce leaves;chunk light tuna in water;tomatoes;anchovies;extra-virgin olive oil',french
'tumeric;finely chopped onion;vegetable oil;black mustard seeds;water;jalapeno chilies;salt;minced garlic;potatoes;peas;frozen peas;whole wheat flour;yukon gold potatoes;all-purpose flour',indian
'warm water;butter;cornmeal;soy milk;all-purpose flour;honey;salt;milk;gluten;yeast',british
'black pepper;ground black pepper;shredded lettuce;purple onion;lemon juice;olive oil;boneless skinless chicken breasts;garlic;dillweed;fresh parsley;kosher salt;vinegar;diced tomatoes;salt;cucumber;diced bell pepper;feta cheese;lemon wedge;black olives;fresh lemon juice;dried oregano',greek
'green bell pepper;vegetable oil;cayenne pepper;plum tomatoes;celery ribs;medium shrimp uncook;salt;long-grain rice;andouille sausage;clam juice;okra;dried oregano;tomatoes;bay leaves;all-purpose flour;onions',cajun_creole
'eggs;cooking oil;sweetened condensed milk;water;salt;sugar;butter;dough;milk;all-purpose flour',thai
'stout;egg yolks;white sugar;whole milk;vanilla beans;heavy whipping cream',irish
'whole cloves;cardamom pods;chicken stock;butter;spices;leg of lamb;duck fat;garlic',moroccan
'potatoes;vegetable broth;oil;cashew nuts;pepper;paprika;salt;sour cream;almonds;ginger;green chilies;onions;butter;garlic;carrots',indian
'radishes;fresh lime juice;sugar;green onions;sesame chili oil;peeled fresh ginger;chopped fresh mint;minced garlic;cucumber',thai
'non-fat sour cream;pepper;feta cheese crumbles;baking potatoes;dried oregano;skim milk;salt',greek
'olive oil;garlic;tomatoes;basil;penne pasta;feta cheese;salt;black pepper;kalamata;chopped parsley',greek
'japanese rice;water;worcestershire sauce;oil;ketchup;spring onions;yellow onion;eggs;milk;salt;panko breadcrumbs;pepper;parsley;minced beef',japanese
'cooked rice;chopped green bell pepper;chopped celery;garlic cloves;crawfish;vegetable oil;all-purpose flour;fresh parsley;seasoning;water;stewed tomatoes;hot sauce;lump crab meat;finely chopped onion;salt;okra pods',cajun_creole
'olive oil;rice;coriander;garlic paste;hot chili powder;onions;ginger paste;yoghurt;coconut cream;masala;pepper;passata;chicken thighs',indian
'celery ribs;green bell pepper;ground black pepper;chicken breasts;large garlic cloves;thyme;onions;tomato paste;olive oil;bay leaves;onion powder;sauce;red bell pepper;chicken stock;andouille sausage;Sriracha;Himalayan salt;cayenne pepper;long grain brown rice;oregano;tomatoes;garlic powder;green onions;lemon;shrimp;fresh parsley',cajun_creole
'sugar;large eggs;lemon extract;ground nutmeg;water;butter',french
'tomato paste;tomato juice;cucumber;green bell pepper;red wine vinegar;chopped cilantro fresh;tomatoes;hot pepper sauce;onions;olive oil;large garlic cloves',spanish
'rolled oats;semisweet chocolate;condensed milk;brown sugar;whole wheat flour;butter;sugar;bananas;whipping cream;milk;chips',british
'pepper;salt;dried lentils;sauerkraut;celery seed;water;chopped onion;fat free less sodium chicken broth;bacon',irish
'sugar;ground cardamom;whole wheat flour;cashew nuts;water;ghee;raisins',indian
'parsley sprigs;baked ham;cornichons;boiling potatoes;unflavored gelatin;water;peas;celery;mayonaise;dijon mustard;extra-virgin olive oil;marjoram;celery ribs;reduced sodium chicken broth;large garlic cloves;white wine vinegar',french
'ground cloves;ground allspice;ground cinnamon;malt vinegar;brown sugar;salt;black walnut;fresh ginger root',british
'sugar;large eggs;active dry yeast;all-purpose flour;unsalted butter;warm water;salt',french
'heavy cream;chocolate',french
'veggies;brown sugar;garlic;low sodium soy sauce;ginger;water;firm tofu',chinese
'soy sauce;green onions;corn starch;sake;hoisin sauce;salt;toasted sesame oil;sugar;instant yeast;oyster sauce;water;baking powder;salad oil',chinese
'sugar;fresh lemon juice;raspberries',french
'wheels;ginger;sweet rice flour;brown sugar;coarse salt;shrimp;radishes;red pepper flakes;onions;fish sauce;green onions;garlic',korean
'soy sauce;rice noodles;white sugar;eggs;sesame seeds;frozen broccoli;olive oil;crushed red pepper flakes;chopped garlic;dark soy sauce;chilegarlic sauce;chicken fingers',thai
'creme anglaise;bittersweet chocolate;egg whites;vanilla extract;granulated sugar;whipped cream;egg yolks;confectioners sugar',french
'coriander seeds;salt;chopped cilantro;crushed tomatoes;garam masala;garlic cloves;serrano chile;diced onions;garbanzo beans;cardamom;clarified butter;fresh ginger;sweet potatoes;greek yogurt;cumin',indian
'arborio rice;kosher salt;fresh thyme;lemon;carrots;fresh parsley;tomatoes;ground black pepper;bay leaves;scallions;celery;chicken stock;olive oil;jalapeno chilies;garlic;red bell pepper;orange zest;white onion;unsalted butter;dry white wine;juice;medium shrimp',cajun_creole
'water;queso fresco;large eggs;salt;milk;all purpose unbleached flour;tapioca flour;grated parmesan cheese;canola oil',brazilian
'black peppercorns;boneless chicken skinless thigh;purple onion;ground turmeric;clove;chiles;ground black pepper;tamarind paste;green chile;fresh ginger;salt;ground cumin;ground cinnamon;sugar;vegetable oil;garlic cloves',indian
'light soy sauce;cilantro;scallions;toasted sesame oil;szechwan peppercorns;bone-in chicken breasts;chinkiang vinegar;Shaoxing wine;ginger;sesame paste;white sugar;kosher salt;chili oil;roasted peanuts;white sesame seeds',chinese
'rice;ground turmeric;chili powder;ghee;oil;salt;coriander',indian
'heavy cream;large egg yolks;vanilla beans;salt;sugar;sanding sugar',french
'chicken breasts;oil;water;salt;nian gao;white pepper;sesame oil;corn starch;Shaoxing wine;liquid',chinese
'sugar;kosher salt;baking powder;whole wheat pastry flour;baking soda;warm water;active dry yeast;all-purpose flour;melted butter;plain yogurt;whole milk',indian
'sweet potatoes;yellow onion;cinnamon sticks;preserved lemon;extra-virgin olive oil;carrots;turnips;yukon gold potatoes;organic vegetable broth;frozen artichoke hearts;kosher salt;ras el hanout;hot water',moroccan
'large eggs;cracked black pepper;milk;baking powder;salt;garlic powder;butter;all-purpose flour;sugar;green onions;shredded sharp cheddar cheese',irish
'shiitake;soft tofu;mirin;dried bonito flakes;water;enokitake;seaweed;white miso;green onions',japanese
'brown sugar;sesame oil;soy sauce;ginger;minced onion;garlic;boneless skinless chicken breasts;rice vinegar',chinese
'coconut oil;cayenne;urad dal;cumin seed;almonds;lemon;purple onion;coriander;tumeric;coriander powder;garlic;bay leaf;tomatoes;garam masala;ginger;salt',indian
'low sodium worcestershire sauce;pudding;carrots;water;beef broth;vegetable oil cooking spray;rib-eye roast;onions;pepper;salt',british
'lime juice;bell pepper;coconut milk;minced garlic;olive oil;paprika;ground cumin;fresh cilantro;diced tomatoes;onions;tilapia fillets;ground black pepper;salt',brazilian
'dried thyme;onion powder;ground black pepper;ground white pepper;kosher salt;cayenne;garlic powder;paprika',cajun_creole
'reduced fat coconut milk;button mushrooms;coriander;potatoes;curry paste;eggplant;oil;vegetable stock;onions',indian
'soy sauce;vegetable oil;onions;ground ginger;boneless skinless chicken breasts;cooking sherry;green bell pepper, slice;corn starch;white sugar;garlic powder;crushed red pepper;cashew nuts',chinese
'lump crab meat;finely chopped onion;dry mustard;saltines;chopped green bell pepper;worcestershire sauce;sour cream;scallion greens;unsalted butter;vegetable oil;salt;cayenne;large eggs;chopped celery',cajun_creole
'plain low-fat yogurt;brown sugar',indian
'parsley;rice;olive oil;garlic;chicken broth;peas;onions;bell pepper;smoked sausage',cajun_creole
'olive oil;lemon;chopped onion;fresh parsley;garbanzo beans;vegetable broth;red bell pepper;plum tomatoes;artichoke hearts;paprika;carrots;frozen peas;saffron threads;chopped green bell pepper;cayenne pepper;couscous;chopped garlic',spanish
'cheddar cheese;butter;all-purpose flour;hot pepper sauce;dry mustard;pepper;worcestershire sauce;beer;whole milk;salt',british
'pepper;green onions;Emmenthal;salt;milk;haddock fillets;potatoes;crème fraîche',british
'pepper;diced tomatoes;salt;carrots;cumin;garam masala;cauliflower florets;garlic cloves;coriander;olive oil;ginger;chickpeas;onions;tumeric;broccoli florets;vegetable broth;lemon juice;chopped cilantro fresh',indian
'sugar;green onions;Bragg Liquid Aminos;broth;gai lan;shiitake;napa cabbage;oil;sake;extra firm tofu;shirataki;bok choy;water;sliced carrots;cooking wine',japanese
'cold water;green onions;garlic;bamboo shoots;soy sauce;napa cabbage;all-purpose flour;chinese rice wine;sesame oil;salt;fresh ginger;ground pork;ground white pepper',chinese
'tomato juice;cayenne pepper;red bell pepper;tomatoes;lemon;croutons;tomato paste;red wine vinegar;fresh herbs;onions;kosher salt;garlic;cucumber',spanish
'ground black pepper;frozen peas;heavy cream;butter;salt',british
'ground black pepper;liver;onions;ground cumin;preserved lemon;salt;chopped fresh herbs;chicken;fresh lemon;sweet paprika;olives;ground ginger;garlic;salad oil;saffron',moroccan
'black pepper;dried salted codfish;onions;ackee;garlic cloves;pepper;salt;tomatoes;vegetable oil;thyme',jamaican
'chili pepper;starch;garlic cloves;light soy sauce;chili oil;water;spring onions;ginger root;sugar;vinegar;firm tofu',chinese
'sugar;thai basil;pineapple;ground white pepper;fresh mint;hothouse cucumber;fish sauce;lemongrass;green onions;cilantro leaves;hot water;fresh lime juice;butter lettuce;golden brown sugar;vegetable oil;garlic cloves;beansprouts;shiso;soy sauce;shredded carrots;rice vermicelli;pork loin chops;bird chile',vietnamese
'sugar;ground black pepper;cooking wine;minced garlic;green onions;soy sauce;beef;toasted sesame seeds;honey;sesame oil',korean
'sugar;salt;unsalted butter;ice water;large egg yolks;all-purpose flour',french
'water;bay leaves;tomatoes;olive oil;garlic cloves;sauerkraut;russet potatoes;black peppercorns;pork chops',russian
'sugar;green chilies;water;cumin seed;peanuts;lemon juice;salt;coriander',indian
'kosher salt;large eggs;diced onions;part-skim mozzarella cheese;2\% reduced-fat milk;olive oil;cooking spray;baby spinach leaves;ground black pepper',french
'tomato sauce;minced garlic;vegetable oil;ketchup;finely chopped onion;sugar;ground black pepper;ground beef;cheddar cheese;kosher salt;hot dogs',filipino
'water;vegetable oil;tofu;sesame seeds;scallions;lime juice;red pepper flakes;brown sugar;sesame oil;corn starch',korean
'tomatoes;extra-virgin olive oil;ground red pepper;lemon juice;large garlic cloves;pitted kalamata olives;anchovy fillets',french
'black lentil;bay leaves;green chilies;coriander;fresh ginger root;double cream;garlic cloves;ground cumin;red kidney beans;butter;ground coriander;ground turmeric;garam masala;hot chili powder;onions',indian
sake;mango;pineapple,japanese
'olive oil;heavy cream;fillets;creole mustard;butter;crabmeat;cajun seasoning;salt;fresh parsley;pepper;lemon;shrimp',cajun_creole
'soy sauce;plum sauce;oyster sauce;pork belly;hoisin sauce;pepper;sweet soy sauce;honey;Shaoxing wine',chinese
'fish fillets;water;salt;corn starch;soy sauce;sesame oil;oil;sugar;Shaoxing wine;scallions;white pepper;ginger;oyster sauce',chinese
'water;lemon;pure vanilla;chicken;tomatoes;yukon gold potatoes;extra-virgin olive oil;chopped cilantro;ground ginger;ground black pepper;kalamata;nigella seeds;preserved lemon;coarse salt;garlic cloves;onions',moroccan
'baking powder;all-purpose flour;eggs;buttermilk;white sugar;butter;margarine;baking soda;salt',irish
'kosher salt;olive oil;spices;lamb shoulder;cinnamon sticks;chicken stock;sweet onion;dried apricot;diced tomatoes;chickpeas;chopped cilantro fresh;water;ground black pepper;cinnamon;salt;couscous;chicken broth;honey;golden raisins;ginger;garlic cloves',moroccan
'baby bok choy;oysters;abalone;toasted sesame oil;black pepper;ginger;dried shiitake mushrooms;soy sauce;dry white wine;salt;chicken stock;water;garlic;carrots',chinese
'clove;seeds;salt;fresh mint;shahi jeera;kewra essence;water;ginger;curds;onions;cumin;mace;mutton;cardamom;coriander;saffron;nutmeg;cinnamon;green chilies;ghee;basmati rice',indian
'unsalted butter;gai lan;chinese five-spice powder;soy nuts;soy sauce',chinese
'pepper;salt;tomatoes;potatoes;eggs;green onions;olive oil;onions',spanish
'chicken broth;fresh cilantro;ground black pepper;rice vinegar;creamy peanut butter;brown sugar;peanuts;garlic;red curry paste;chicken;unsweetened coconut milk;soy sauce;thai noodles;salt;cayenne pepper;cooked rice;fresh ginger;vegetable oil;all-purpose flour;toasted sesame oil',thai
'ground ginger;dry roasted peanuts;dark sesame oil;snow peas;sugar;boneless skinless chicken breasts;oyster sauce;low sodium soy sauce;mushrooms;chow mein noodles;sliced green onions;fat free less sodium chicken broth;crushed red pepper;carrots',chinese
'vermicelli;nuts;water;ground cardamom;brown sugar;raisins;saffron;almonds;ghee',indian
'kosher salt;ground white pepper;rainbow trout;unsalted butter;canola oil;haricots verts;fresh lemon juice;almonds;flat leaf parsley',french
'curry powder;sweet potatoes;kimchi;boneless beef short ribs;sesame oil;gold potatoes;chives;onions;water;steamed white rice;carrots',korean
'salt;pork sausages;ground black pepper;ham;potatoes;chopped parsley;yellow onion;boiling water',irish
'plain yogurt;garlic;ground turmeric;tomatoes;kosher salt;cayenne pepper;ground chicken;vegetable oil;waxy potatoes;white onion;cilantro leaves',indian
'dry white wine;salt;black pepper;butter;fresh parsley;shallots;garlic cloves;bread crumb fresh;snails',french
'yoghurt;nigella seeds;water;salt;melted butter;vegetable oil;dry yeast;all-purpose flour',indian
'long beans;lemon;all-purpose flour;panko breadcrumbs;eggs;vegetable broth;banana peppers;jasmine rice;garlic;onions;tomatoes;ginger;okra;Mo Qua',filipino
'sesame seeds;nori;salt;white rice;water;bonito',japanese
'dry white wine;extra-virgin olive oil;lemon juice;white pepper;butter;salt;shallots;white wine vinegar;orange zest;lime juice;heavy cream;orange juice',french
'mayonaise;raisins;elbow macaroni;sweetened condensed milk;hard-boiled egg;salt;carrots;pepper;cheese;ham;sweet pickle relish;chicken breasts;crushed pineapple;onions',filipino
'sugar;roasting chickens;cucumber;chopped fresh mint;fresh basil;rice noodles;scallions;fresh lime juice;shredded cabbage;peanut oil;red bell pepper;fish sauce;seasoned rice wine vinegar;carrots;asian chile paste',thai
'kosher salt;radishes;purple onion;sambal ulek;water;cooking spray;rice vinegar;baguette;shredded carrots;cilantro leaves;pork;granulated sugar;light mayonnaise;cucumber',vietnamese
'sticky rice;frozen banana leaf;burro banana',thai
'pepper;garlic;fish sauce;spring onions;cucumber;tomatoes;beef;salt;sugar;vegetable oil',vietnamese
'soy sauce;garlic chili sauce;sliced green onions;diced onions;cooked chicken;toasted almonds;large eggs;red bell pepper;haricots verts;vegetable oil;basmati rice',chinese
'sugar;golden raisins;all-purpose flour;unsalted butter;buttermilk;large egg yolks;baking powder;toasted walnuts;fennel seeds;large eggs;salt',british
'sesame oil;garlic;broiler-fryer chicken;ice water;scallions;fresh ginger;ginger;vegetable oil;salt',chinese
'green cabbage;balsamic vinegar;onions;ground black pepper;extra-virgin olive oil;milk;butter;garlic salt;potatoes;carrots',irish
'kale;cracked black pepper;green onions;canola oil;unsalted butter;fine sea salt;milk;russet potatoes',british
'bay leaves;onions;peeled tomatoes;paprika;dried oregano;large garlic cloves;boneless skinless chicken breast halves;olive oil;orange peel',french
'pepper;red wine vinegar;sour cream;red beets;chopped onion;water;salt;new potatoes;pork country-style ribs',russian
'jasmine rice;fresh ginger;green onions;salted roast peanuts;rice vinegar;sugar;honey;tortillas;red pepper flakes;purple onion;peanut oil;green cabbage;pepper;garlic powder;boneless skinless chicken breasts;garlic;creamy peanut butter;soy sauce;olive oil;shredded carrots;ginger;salt',thai
'crushed red pepper;vegetable oil;onions;curry powder;salt;cauliflower florets',indian
'soy sauce;white miso;chili paste;ramen noodles;ground pork;soft-boiled egg;sesame paste;dashi;miso paste;large free range egg;spices;garlic;scallions;onions;chicken stock;sesame seeds;ground black pepper;shallots;sea salt;dried shiitake mushrooms;oil;nori;water;soy milk;mirin;vegetable oil;ginger;dark brown sugar;toasted sesame oil',japanese
'fenugreek leaves;garlic;leg of lamb;plum tomatoes;garam masala;cilantro leaves;onions;tumeric;salt;chillies;cumin;ginger;oil;coriander',indian
'sesame oil;water;coconut milk;salt;green curry paste;basmati rice',thai
'brown rice;ginger;mirin;spices;sweet white miso paste;sugar;sesame oil;scallions;satsuma imo;baby spinach;cashew nuts',japanese
'pitted kalamata olives;garlic cloves;tomatoes;french bread;cream cheese, soften;dijon mustard;feta cheese crumbles;fresh basil;baby spinach',greek
'seeds;cumin;tumeric;salt;moong dal;oil;mustard;chili powder',indian
'pepper;leeks;vegetable stock powder;onions;eggplant;cinnamon;chickpeas;ground cumin;olive oil;basil leaves;cilantro leaves;coriander;celery ribs;organic tomato;red pepper;garlic cloves',moroccan
'milk;salt;bread crumbs;flour;onions;eggs;olive oil;serrano;pepper;paprika',spanish
'butter;ground pepper;shredded sharp cheddar cheese;water;sea salt;large eggs;all-purpose flour',french
'egg yolks;canola oil;ground black pepper;garlic cloves;salt;dijon mustard;fresh lemon juice',french
'mussels;crab;fresh thyme;ocean perch;yellow onion;country bread;boiling water;fish steaks;fennel;egg yolks;extra-virgin olive oil;freshly ground pepper;bay leaf;orange zest;tomatoes;water;potatoes;dry white wine;halibut;flat leaf parsley;fish;saffron threads;bread crumbs;cayenne;leeks;salt;garlic cloves;toast',french
