@relation train

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'all-purpose flour;bananas;large eggs;skim milk',jamaican
'cooked rice;skinless chicken breasts',chinese
'ground cinnamon;red wine vinegar;fresh parsley;olive oil;brown lentils;boneless skinless chicken breast halves;water;salt;onions;chili powder;garlic cloves;ground cumin',moroccan
'cold water;lime;sugar;sweetened condensed milk',brazilian
'olive oil;lemon wedge;garlic cloves;pitted kalamata olives;feta cheese;salt;dried oregano;spinach;sun-dried tomatoes;white rice;boiling water;pinenuts;ground black pepper;chickpeas',greek
'cane vinegar;canola oil;turbinado;creole seasoning;dried cascabel chile;satsuma orange;flounder fillets',cajun_creole
'pepper;garam masala;paneer;ground cayenne pepper;ground turmeric;fresh cilantro;mustard greens;salt;basmati rice;ground cumin;water;yoghurt;purple onion;ghee;mango;spinach;kale;ginger;garlic cloves;naan',indian
'butter;whole okra;medium shrimp;andouille sausage;hot sauce;cajun seasoning;onions',cajun_creole
'milk;garam masala;paneer;oil;chopped tomatoes;bay leaves;green chilies;chopped cilantro;amchur;coriander powder;cayenne pepper;corn starch;tumeric;vegetables;ginger;cumin seed;asafetida',indian
'vidalia onion;freshly ground pepper;mayonaise;pimentos;sharp cheddar cheese',southern_us
'sliced cucumber;fresh mushrooms;ripe olives;sub buns;feta cheese crumbles;Balsamico Bianco;lettuce leaves;ham;dried oregano;cherry tomatoes;garlic;turkey breast',greek
'kosher salt;whole peeled tomatoes;cilantro leaves;carrots;tomato paste;curry powder;ground red pepper;brown lentils;ground lamb;water;jalapeno chilies;chopped onion;greek yogurt;lower sodium chicken broth;olive oil;light coconut milk;garlic cloves;ground cumin',indian
'kosher salt;scallions;fish sauce;meat bones;noodles;thai basil;mung bean sprouts;pork;yellow onion;chopped cilantro fresh',vietnamese
'chicken broth;lemongrass;chicken breasts;chopped cilantro;chili flakes;bell pepper;sliced mushrooms;fish sauce;green onions;coconut milk;kaffir lime leaves;cherry tomatoes;ginger',thai
'steamed rice;peas;carrots;dry white wine;all-purpose flour;onions;butter;veal for stew;dried thyme;whipping cream;low salt chicken broth',french
'fillet red snapper;purple onion;fresh lemon;fennel bulb;couscous;capers;fresh tarragon',french
'milk;vanilla;bread;half & half;large eggs;liqueur;sugar;golden raisins',southern_us
'chicken broth;milk;hot sauce;grits;pepper;ranch dressing;corn starch;coke;boneless chuck roast;chili sauce;shredded cheddar cheese;worcestershire sauce;garlic salt',southern_us
'ground black pepper;whipping cream;table salt;asiago;white cornmeal;reduced sodium chicken broth;white cheddar cheese;grits;frozen chopped spinach;large eggs;pork sausages',southern_us
'crushed ice;cachaca;lime;superfine sugar',brazilian
'creole seasoning;corn kernels;onions;catfish fillets;okra;extra-virgin olive oil',cajun_creole
'cold water;curry powder;fresh ginger root;purple onion;red curry paste;ground turmeric;shortening;olive oil;garlic;cilantro leaves;lamb;ground cinnamon;milk;butter;salt;cayenne pepper;ground cumin;white wine;eggplant;chopped celery;all-purpose flour;red bell pepper',indian
'large eggs;bittersweet chocolate;baguette;vanilla;sugar;half & half;unsalted butter;salt',french
'curry powder;potatoes;cumin seed;chicken;black pepper;hot pepper sauce;salt;red bell pepper;green bell pepper;dried thyme;garlic;lemon juice;water;cooking oil;tomato ketchup;onions',jamaican
'celery ribs;creole seasoning;red bell pepper;butter;sausages;green bell pepper;canadian bacon;diced tomatoes;shrimp',cajun_creole
'brown sugar;vinegar;purple onion;squash;olive oil;butter;beef broth;pepper;bell pepper;salt;beef;garlic;carrots',vietnamese
'low sodium chicken broth;creole seasoning;cooked ham;long-grain rice;diced tomatoes',cajun_creole
'ground cinnamon;sweet potatoes;brown sugar;heavy cream;eggs;condensed tomato soup;pie crust;ground nutmeg;vanilla extract',southern_us
'coriander powder;oil;garlic paste;cilantro leaves;onions;black peppercorns;salt;lemon juice;garam masala;green chilies;chicken',indian
'mirin;sake;konbu;bonito flakes;soy sauce',japanese
'sake;kamaboko;dried bonito flakes;shrimp;water;Tokyo negi;konbu;soy sauce;shichimi togarashi;soba noodles;mirin;salt;komatsuna',japanese
'butter;chocolate bars;whipping cream',french
'cooking spray;garlic cloves;brown sugar;top sirloin steak;low sodium soy sauce;peeled fresh ginger;mirin;dark sesame oil',korean
'sugar;vegetable oil;reduced sodium chicken broth;dill;pierogi;diced tomatoes;caraway seeds;Turkish bay leaves;onions',russian
'active dry yeast;salt;salmon roe;melted butter;whole milk;buckwheat flour;sugar;butter;all-purpose flour;smoked salmon;large eggs;crème fraîche;dill tips',french
'soy sauce;Tabasco Pepper Sauce;ground beef;spring onions;worcestershire sauce;brown sugar;sesame oil;salt;minced garlic;calamansi juice',filipino
'plain flour;salt;spring onions;warm water;toasted sesame oil;vegetable oil',chinese
'black pepper;shredded carrots;ground pork;roasted peanuts;bamboo shoots;eggs;honey;green onions;salt;black bean sauce with garlic;canola oil;ground ginger;jasmine rice;water chestnuts;garlic;corn starch;panko breadcrumbs;soy sauce;fresh ginger;red pepper flakes;sauce;onions',chinese
'branzino;dried oregano;kosher salt;black pepper;extra-virgin olive oil',greek
'low sodium soy sauce;chipotle chile;green onions;ground allspice;lettuce;mayonaise;jalapeno chilies;garlic;ground beef;brown sugar;dried thyme;fresh orange juice;adobo sauce;tomatoes;hamburger buns;condiments;yellow onion;canola oil',jamaican
'vinegar;oil;shrimp paste;onions;tomatoes;garlic;sugar;rice',filipino
'jack cheese;macaroni;all-purpose flour;milk;shredded sharp cheddar cheese;pork;butter;ground mustard;ground black pepper;salt',southern_us
'white vinegar;jerk marinade;bay leaves;garlic;dark brown sugar;soy sauce;fresh ginger;barbecue sauce;salt;fresh lime juice;sugar;dried thyme;dark rum;scotch;scallions;ketchup;hot pepper sauce;cinnamon;ground allspice;chicken pieces',jamaican
'pork belly;Sriracha;refrigerated biscuits;garlic cloves;sugar;water;flour;cilantro;soy sauce;steamer;sliced cucumber;salt;brown sugar;pepper;shredded carrots;apple cider vinegar;bay leaf',filipino
'half & half;sugar;ice;teas;water',thai
'fennel seeds;extra-virgin olive oil;serrano chile;kosher salt;mustard powder;salmon fillets;cayenne pepper;ground turmeric;brown mustard seeds;cumin seed',indian
'pepper;butter;sour cream;chicken broth;potatoes;salt;milk;bacon;cheddar cheese;green onions;all-purpose flour',southern_us
'mini phyllo dough shells;kalamata;pecans;shredded cheddar cheese;pinenuts;mayonaise;pimentos',greek
almonds;raisins;sugar;butter;yeast;eggs;flour;salt;milk;lemon,russian
'eggs;baking soda;raisins;cinnamon sticks;water;whole cloves;all-purpose flour;sugar;ground nutmeg;salt;ground ginger;coriander seeds;butter;allspice berries',irish
'cream of tartar;granulated sugar;hazelnuts;vanilla extract;large egg whites;salt;brown sugar;semisweet chocolate',french
'sugar;butter;pie crust;large eggs;pumpkin pie spice;brown sugar;cinnamon;sweetened condensed milk;sweet potatoes & yams;vanilla',southern_us
'ground cinnamon;sweet potatoes;milk;self-rising cornmeal;large eggs;sugar;butter',southern_us
'grated coconut;red pepper;chopped onion;chicken;curry leaves;olive oil;garlic;onions;tumeric;coriander powder;salt;peppercorns;tomato paste;curry powder;ginger;coconut milk',indian
'eggs;minced garlic;shiitake;sesame oil;minced beef;beansprouts;sugar;steamed rice;mushrooms;salt;seaweed;spinach;water;vinegar;vegetable oil;rice bran oil;soy sauce;roasted sesame seeds;meat;Gochujang base;carrots',korean
'half & half;large egg yolks;sugar;whipping cream;semisweet chocolate',french
'parsnips;ground black pepper;extra-virgin olive oil;sour cream;savoy cabbage;granny smith apples;red wine vinegar;beets;fresh dill;fresh thyme;salt;onions;chicken stock;honey;bacon;carrots',russian
'salt;unsalted butter;grated Gruyère cheese;large eggs;dill seed;water;all-purpose flour',french
'ground cinnamon;cream;butter;cayenne pepper;black pepper;jalapeno chilies;garlic;chopped cilantro fresh;plain yogurt;boneless skinless chicken breasts;salt;ground cumin;tomato sauce;fresh ginger;paprika;lemon juice',indian
'ground cinnamon;ground nutmeg;apples;carrots;bread crumbs;butter;all-purpose flour;baking soda;raisins;ground allspice;eggs;baking powder;salt;white sugar',british
'spinach;ginger;ground cumin;whole wheat flour;green chilies;amchur;salt;seeds;oil',indian
'green chile;garlic;black mustard seeds;chopped cilantro;tomatoes;vegetable oil;cumin seed;coconut milk;mint leaves;cayenne pepper;lemon juice;corn kernels;salt;waxy potatoes',indian
'large eggs;fresh raspberries;unsalted butter;salt;bittersweet chocolate;whole milk;dark brown sugar;granulated sugar;all-purpose flour;unsweetened cocoa powder',french
'sausage casings;pastry shell;pepper;salt;ground cloves;lean ground beef;ground cinnamon;potatoes;onions',british
'sugar;salt;baking powder;white cornmeal;half & half;softened butter;vegetable oil;boiling water',southern_us
paprika;cayenne;coriander;cinnamon;allspice;clove;cardamom,moroccan
'water;garlic cloves;cabbage;seasoning;fresh green bean;red bell pepper;soy sauce;chicken stock cubes;onions;tofu;rice noodles;carrots;canola oil',filipino
'ketchup;green tomatoes;cornmeal;cayenne;buttermilk;pepper;vegetable oil;mayonaise;self rising flour;salt',southern_us
'crawfish;creole seasoning;chips;vegetable oil cooking spray;butter;redfish fillet;sliced green onions',cajun_creole
'vidalia onion;dijon mustard;pepper;salt;cider vinegar;vegetable oil;honey',southern_us
'melted butter;honey;all-purpose flour;sugar;vegetable oil;eggs;baking powder;yellow corn meal;milk;salt',southern_us
'lime juice;sea salt;oil;allspice;salmon fillets;chili powder;purple onion;cumin;avocado;fresh cilantro;curry;cooked white rice;black beans;cinnamon;cayenne pepper;mango',jamaican
'cider vinegar;golden raisins;dried oregano;capers;olive oil;rice;ground cumin;water;salt;sofrito;parsley sprigs;ground turkey breast;flat leaf parsley',spanish
'eggs;baking soda;apples;orange juice;sugar;butter;salt;ground cinnamon;shredded coconut;buttermilk;all-purpose flour;pecans;vegetable oil;vanilla extract',southern_us
'egg yolks;sugar;sweetened condensed milk;lime',filipino
'fat free less sodium chicken broth;chicken breasts;garlic cloves;tomatoes;olive oil;all-purpose flour;marjoram;curry powder;raisins;couscous;fat free yogurt;finely chopped onion;cayenne pepper',indian
'buttermilk;ice cubes;coconut milk;strawberries;sugar',indian
'green tomatoes;all-purpose flour;pepper;buttermilk;vegetable oil;cornmeal;large eggs;salt',southern_us
'salt;green peas;mustard seeds;vegetable oil;cumin seed;cauliflower florets',indian
'konbu;water;bonito flakes',japanese
'chiles;water;salt;fish;coconut juice;soy sauce;green onions;filet;seasoning;red chili peppers;ground black pepper;yellow onion;fish sauce;cooking liquid;garlic;oil',vietnamese
'boneless chicken skinless thigh;daikon;potatoes;scallions;fresh ginger;gingerroot;miso;carrots',japanese
'sugar;large eggs;sea salt;large egg yolks;buttermilk;caramel sauce;bread;peaches;heavy cream;pudding;butter;vanilla extract',southern_us
'coriander seeds;duck breast halves;kumquats;fresh orange juice;black peppercorns;balsamic vinegar;low salt chicken broth;shallots;red wine',french
flour;eggs;salt;butter;milk,british
'white bread;garam masala;cilantro;ginger root;salted butter;shallots;cumin seed;coriander seeds;diced tomatoes;red bell pepper;olive oil;serrano peppers;salt;paneer cheese',indian
'lower sodium chicken broth;baking potatoes;salt;ground cumin;peeled fresh ginger;green peas;garlic cloves;butternut squash;butter;chopped onion;tomatoes;ground red pepper;light coconut milk;sliced green onions',indian
'chicken wings;chicken drumsticks;all-purpose flour;chicken thighs;eggs;bread crumbs;paprika;garlic cloves;fresh marjoram;buttermilk;freshly ground pepper;canola oil;fresh basil;chicken breast halves;salt;flat leaf parsley',southern_us
'sugar;shoyu;mirin;dashi;somen;usukuchi soy sauce',japanese
'large garlic cloves;chopped fresh mint;capers;oil;pepper;fresh lemon juice;chickpeas',spanish
'slivered almonds;napa cabbage;greens;cooked chicken;salad oil;vinegar;salt;ramen noodles;toast',chinese
'water;tea bags;sugar',southern_us
'pepper;crushed red pepper flakes;oil;eggs;brown rice;salt;asian fish sauce;egg whites;garlic;onions;soy sauce;sesame oil;scallions;large shrimp',chinese
'black peppercorns;kosher salt;vegetable oil;carrots;dried oregano;andouille sausage;ground black pepper;scallions;cooked white rice;celery ribs;Louisiana Hot Sauce;bay leaves;garlic cloves;onions;green bell pepper;dried basil;all-purpose flour;thyme;chicken',cajun_creole
'unsweetened shredded dried coconut;chicken cutlets;garlic;unsweetened coconut milk;panko;buttermilk;freshly ground pepper;collard greens;large garlic cloves;salt;chicken stock;jalapeno chilies;extra-virgin olive oil;canola oil',southern_us
'fish sauce;flour;white peppercorns;eggs;water;oil;sweet chili sauce;cilantro root;chicken legs;light soy sauce;garlic cloves',thai
'shredded coconut;eggplant;capsicum;cilantro leaves;carrots;brown mushroom;sweet potatoes;garlic;yellow onion;coriander;beans;red cabbage;brown rice;red curry paste;coconut milk;coconut oil;water;spring onions;salt;chickpeas;snow peas',thai
'sea scallops;shrimp;rouille;fish;potatoes;broth;croutons',french
'honey;chicken cutlets;toasted sesame seeds;green onions;garlic;low sodium soy sauce;sesame oil;lemon juice;fresh ginger;teriyaki sauce',chinese
'coconut;vegetable oil;yellow onion;coconut milk;clove;coriander seeds;russet potatoes;carrots;basmati rice;water;bay leaves;poppy seeds;cinnamon sticks;fresh ginger;coarse salt;cumin seed;frozen peas',indian
'olive oil;large garlic cloves;tomatoes;french bread',spanish
'andouille sausage;white wine vinegar;red potato;whole grain dijon mustard;sliced green onions;olive oil;chopped celery;green bell pepper;hot pepper sauce',cajun_creole
'collard greens;salt;cider vinegar;country ham;water',southern_us
'boneless skinless chicken breasts;chicken broth;onions;cream of chicken soup;dried parsley;biscuits;butter',southern_us
'unsalted butter;salt;ground cinnamon;large eggs;crème fraîche;sugar;baking powder;all-purpose flour;golden brown sugar;vanilla extract;dried cranberries',british
'soy sauce;fresh ginger;garlic;pepper;rice wine;kiwi;pinenuts;strip loin steak;onions;sugar;honey;sesame oil',korean
'active dry yeast;all-purpose flour;pastry flour;white sugar;olive oil;applesauce;warm water;salt',greek
'olive oil;salt;onions;fresh spinach;cooking spray;garlic cloves;warm water;crushed red pepper;feta cheese crumbles;dry yeast;all-purpose flour',greek
'scallion greens;starch;salt;chinese black vinegar;soy sauce;daikon;scallions;sugar;peeled fresh ginger;roasted peanuts;water;garlic;oil',chinese
'pepper;onion powder;catfish fillets;seasoning salt;salt;milk;vegetable oil;yellow corn meal;garlic powder',southern_us
'greek seasoning;salt;chuck roast;onions;pepper;beef broth;cooking wine',greek
'chicken stock;boneless chicken breast;Thai red curry paste;coconut milk;lime juice;vegetable oil;Thai fish sauce;kaffir lime leaves;shallots;garlic;galangal;light brown sugar;lemongrass;cilantro;white mushrooms',thai
'water;black chicken;seeds;goji berries;mushrooms;yams;ginger',chinese
'lime juice;chopped cilantro fresh;fish sauce;roasted peanuts;fresh ginger;sugar;garlic cloves',thai
'plain yogurt;potatoes;ground coriander;chopped cilantro fresh;garbanzo beans;purple onion;potato chips;ground cumin;ground black pepper;salt;chutney;fresh ginger;chili powder;rock salt;wheat crackers',indian
'boneless skinless chicken breasts;saffron;olive oil;fresh lemon juice;chicken stock;butter;finely chopped fresh parsley;onions',indian
'milk;large eggs;cinnamon;grated nutmeg;confectioners sugar;powdered sugar;granulated sugar;baking spray;vanilla extract;cream cheese;bread flour;unsalted butter;flour;vanilla;lavender;sour cream;sugar;instant yeast;bourbon whiskey;salt;lemon juice',cajun_creole
'sea salt;annatto powder;cooking oil;beef broth;bok choy;chinese eggplants;peanut butter;onions;beef shank;garlic;green beans',filipino
'butter;all-purpose flour;buttermilk;eggs;white cornmeal',southern_us
'whitefish;olive oil;garlic;waxy potatoes;ground cumin;preserved lemon;diced tomatoes;salt;flat leaf parsley;green olives;ground black pepper;purple onion;carrots;fresh cilantro;yellow bell pepper;sweet paprika;chopped cilantro fresh',moroccan
'flour;yeast;sugar;salt;butter;warm water;rolls',irish
'olive oil;crushed red pepper;garlic cloves;kosher salt;ground black pepper;chickpeas;lower sodium chicken broth;sherry vinegar;spanish chorizo;escarole;water;bay leaves;chopped onion',spanish
'water;cornmeal;bread crumbs;chicken drumsticks;pepper;salt;eggs;vegetable oil',southern_us
'fish sauce;chopped garlic;granulated sugar;red chili peppers;cold water;rice vinegar',vietnamese
'jamaican jerk spice;vegetable oil;pork tenderloin',jamaican
'basil;lemon juice;parsley;black olives;cumin;white onion;cilantro;carrots;cinnamon;garlic cloves',moroccan
'asafoetida;ground coriander;plain yogurt;canola oil;tumeric;black mustard seeds;green cabbage;salt;ground cumin',indian
'large egg whites;sugar',french
'lime rind;salt;ground cumin;fish fillets;green onions;chopped fresh mint;grape tomatoes;jalapeno chilies;fresh lime juice;olive oil;cucumber',spanish
'tomatoes;ground red pepper;garlic cloves;curry powder;chopped onion;canola oil;plain yogurt;cilantro leaves;red bell pepper;red lentils;peeled fresh ginger;organic vegetable broth',indian
'fresh dill;feta cheese;lemon;garlic cloves;dried oregano;liquid smoke;black pepper;yoghurt;purple onion;onions;mayonaise;bell pepper;black olives;whole milk greek yogurt;greek seasoning;pitas;flank steak;salt;arugula',greek
'olive oil;chopped onion;fresh parsley;white bread;red wine vinegar;fresh parsley leaves;eggplant;garlic cloves;plum tomatoes;whole wheat pita;salt;fresh lemon juice',greek
'basmati rice;golden raisins;pumpkin seeds',indian
'cauliflower;coriander powder;cilantro leaves;chopped tomatoes;vegetable oil;ground turmeric;red chili powder;potatoes;frozen peas;garam masala;salt',indian
'eggs;baking soda;buttermilk;cayenne pepper;lump crab meat;green onions;deveined shrimp;red bell pepper;sugar;ground black pepper;sea salt;peanut oil;celery salt;crawfish;baking powder;all-purpose flour;flat leaf parsley',cajun_creole
'evaporated milk;vanilla extract;powdered sugar;butter;eggs;flour;white sugar;water;custard',chinese
'dry white wine;vegetable broth;olive oil;large garlic cloves;bay leaf;sole fillet;chopped fresh thyme;all-purpose flour;leeks;diced tomatoes',french
'water;powdered milk;baking soda;ground cardamom;milk;maida flour;sugar;rose essence;ghee',indian
'nutmeg;jerk seasoning;chicken;black pepper;salt;sugar;garlic;pepper;onions',jamaican
'romaine lettuce;boneless skinless chicken breast halves;cornbread;purple onion;tomatoes;fresh lime juice;extra-virgin olive oil;ground cumin',southern_us
'ground cloves;plums;ground ginger;fresh blueberries;ground allspice;ground cinnamon;butter;light brown sugar;peaches;fresh raspberries',french
'shortening;large eggs;warm water;all-purpose flour;food colouring;active dry yeast;bread flour;sugar;salt',french
'tumeric;honey;unsalted butter;ground cinnamon;whole chicken',moroccan
'fresh ginger;firm tofu;kimchi;white onion;daikon;garlic cloves;shiitake mushroom caps;soy sauce;chile pepper;scallions;toasted sesame oil;water;kochujang;red miso',korean
'soft-wheat flour;almond extract;milk;vanilla extract;large eggs;sugar;butter',southern_us
'red chili powder;ginger;onions;garam masala;salt;cashew nuts;cooking oil;cumin seed;ground turmeric;tomatoes;vegetable oil;corn flour;bottle gourd',indian
'red chili peppers;peanuts;gingerroot;onions;tomatoes;fresh coriander;fish stock;coconut milk;palm oil;bread crumbs;unsalted cashews;garlic cloves;fresh prawn;lime;coconut cream;dried shrimp',brazilian
'pork;peanut oil;greens;lime wedges;Thai fish sauce;fresh coriander;scallions;cooked rice;garlic;cucumber',thai
'sugar;passion fruit;cream;sweetened condensed milk',brazilian
'brown sugar;light cream;vegetable oil;salt;onions;clove;water;fresh ginger root;crushed red pepper flakes;cardamom pods;pepper;coriander seeds;cinnamon;fenugreek seeds;boneless skinless chicken breast halves;black peppercorns;curry powder;bay leaves;garlic;lemon juice',indian
'mashed potatoes;spring onions;milk;salt;nutmeg;unsalted butter;pepper;chives',irish
'baking powder;lemon juice;eggs;salt;grated lemon peel;butter;white sugar;milk;all-purpose flour',southern_us
'ground black pepper;grits;cream;salt;chicken broth;unsalted butter;water;sharp cheddar cheese',southern_us
'fat free less sodium chicken broth;garlic cloves;brussels sprouts;salt;butter;chopped pecans;sugar;chopped onion',southern_us
'active dry yeast;white sugar;salt;vegetable oil;warm water;all-purpose flour',filipino
'cocktail cherries;St Germain Liqueur;cherry juice;prosecco;orange peel;fresh orange juice',french
'lime juice;ground red pepper;salt;soy sauce;chunky peanut butter;rice noodles;onions;chicken broth;fresh ginger;chicken breasts;corn starch;pepper;green onions;garlic;ground cumin',thai
'scallion greens;mirin;carrots;soy sauce;salmon steaks;sugar;vegetable oil;onions;cider vinegar;gingerroot',japanese
'light soy sauce;yellow curry paste;boneless skinless chicken breast halves;curry powder;salt;white sugar;minced garlic;potatoes;onions;chicken broth;fresh ginger;coconut milk;canola oil',chinese
'kosher salt;ground coriander;olive oil flavored cooking spray;ground red pepper;fresh lemon juice;ground cumin;olive oil;garlic cloves;chopped cilantro fresh;jumbo shrimp;paprika;fresh parsley',moroccan
'plain low-fat yogurt;port;cream cheese, soften;mint leaves;fresh herbs;cold water;basil;salad dressing;unflavored gelatin;yellow onion;oregano',french
'sweet onion;salt;collard greens;olive oil',southern_us
'eggs;buttermilk;milk;chicken;white flour;salt;ground pepper',southern_us
'Zatarain’s Jambalaya Mix;frozen peppers and onions;diced tomatoes;boneless chicken skinless thigh;large shrimp',cajun_creole
'red chili peppers;ginger;fermented black beans;cold water;leeks;ground roasted sichuan peppers;chopped garlic;tofu;cooking oil;salt;potato flour;stock;bean paste;ground white pepper',chinese
'tapioca flour;sweet potatoes;vanilla;pumpkin pie spice;coconut sugar;almond flour;butter;salt;eggs;pepper;chicken breasts;coconut flour;coconut oil;cayenne;paprika;coconut milk',southern_us
'mussels;unsalted butter;onions;water;heavy cream;Madeira;bay leaves;Madras curry powder;large egg yolks;garlic cloves',british
'french bread;beef broth;swiss cheese;french fried onions;dry sherry',french
'shallots;paprika;cognac;wide egg noodles;canned beef broth;beef tenderloin;fresh dill;vegetable oil;button mushrooms;dijon mustard;butter;crème fraîche',russian
'ground nutmeg;vegetable shortening;vanilla extract;golden brown sugar;ice water;whipping cream;unsalted butter;all purpose unbleached flour;salt;sweet potatoes & yams;large eggs;whipped cream;orange juice',southern_us
'brown sugar;ground black pepper;ketchup;sprite;soy sauce;calamansi juice;minced garlic;salt',filipino
'dried rice noodles',vietnamese
'orange pekoe tea;apple cider vinegar;cream cheese;unsalted butter;all purpose unbleached flour;cornmeal;granulated sugar;vanilla extract;large egg yolks;lemon;fresh lemon juice',southern_us
'boneless chicken thighs;boiling water;tomato sauce;chili sauce;ketchup;onions;green bell pepper;salt',spanish
'eggs;dashi;white rice;sake;mirin;onions;soy sauce;shichimi togarashi;nori;chicken legs;leaves;scallions',japanese
'black beans;bay leaves;oil;short rib;seasoning;orange;cilantro;cachaca;marrow bones;chorizo;green onions;smoked paprika;corned beef;ground chipotle chile pepper;jack;garlic;onions',brazilian
'tumeric;parsley;long-grain rice;tomatoes;spanish onion;lemon;ground ginger;fresh coriander;butter;puy lentils;ground cinnamon;diced lamb;chickpeas',moroccan
'lime juice;skirt steak;coconut sugar;ginger root;lime zest;Thai fish sauce;lite coconut milk;coarse kosher salt',thai
'fennel seeds;black pepper;olive oil;chopped fresh thyme;salt;Niçoise olives;oregano;sea bass;dried thyme;onion powder;extra-virgin olive oil;anchovy fillets;marjoram;capers;minced garlic;garlic powder;lemon;essence;chopped parsley;dried oregano;rosemary sprigs;dried basil;savory;paprika;cayenne pepper;herbes de provence;dried rosemary',french
'pepper;masala;vegetables;salt;olive oil',indian
'ketchup;granulated sugar;green onions;peanut oil;pineapple chunks;water;bell pepper;crushed red pepper flakes;corn starch;white onion;wheat free soy sauce;apple cider vinegar;garlic cloves;gluten-free chicken stock;fresh ginger;pork tenderloin;cocktail cherries',chinese
'olive oil;paprika;cumin seed;garam masala;purple onion;greek yogurt;fresh ginger;paneer;lemon juice;garlic paste;red pepper;salt;ground turmeric',indian
'citrus vinaigrette;scallions;green bell pepper;dry sherry;red bell pepper;chicken stock;quinoa;carrots;figs;cilantro;yellow peppers',spanish
'kosher salt;onion powder;cayenne pepper;ground black pepper;paprika;corn starch;garlic powder;buttermilk;peanut oil;large eggs;all-purpose flour;chicken',southern_us
'brown sugar;boneless skinless chicken breasts;corn starch;ketchup;crushed red pepper;soy sauce;ginger;water;sauce',chinese
'mozzarella cheese;extra-virgin olive oil;sliced ham;flour tortillas;cream cheese;garlic powder;black olives;dried oregano;sliced salami;pimentos;provolone cheese',southern_us
'melted butter;sweet corn;cream style corn;eggs;sour cream;bread mix;shredded swiss cheese',southern_us
'baby spinach leaves;beef;carrots;toasted sesame seeds;warm water;ground black pepper;dried shiitake mushrooms;toasted sesame oil;table salt;olive oil;green onions;white mushrooms;noodles;soy sauce;granulated sugar;garlic cloves;onions',korean
'fresh dill;ground black pepper;pecorino romano cheese;cayenne pepper;lemon juice;feta cheese;lemon zest;purple onion;garlic cloves;curly leaf spinach;water;unsalted butter;phyllo;scallions;fresh mint;ground nutmeg;large eggs;salt;whole milk greek yogurt',greek
'radishes;bean paste;cucumber;water;potatoes;vegetable oil;noodles;pork belly;zucchini;sesame oil;onions;olive oil;starch;daikon',korean
'roasted cashews;vegetable oil;garlic cloves;pepper;rice vinegar;hoisin sauce;scallions;boneless chicken skinless thigh;salt;corn starch',chinese
'fish sauce;asian basil;yellow bean sauce;rice noodles;ground white pepper;pork sausages;red chili peppers;hoisin sauce;spring onions;salt;dried shrimp;banana blossom;sugar;pork ribs;bawang goreng;lemon;beansprouts;chicken;eggs;water;leeks;shallots;cilantro leaves;onions',vietnamese
'sugar;chopped garlic;thai chile;water;fish sauce;fresh lime juice',vietnamese
'yellow corn meal;ground black pepper;creole seasoning;canola;lemon;wondra flour;neutral oil;cayenne;corn starch;catfish fillets;garlic powder;hot sauce',southern_us
'fish sauce;light soy sauce;oil;greater yam;dried prawns;garlic;minced pork;sugar;sesame oil;ground white pepper;garlic chives;tapioca flour;salt;dried mushrooms',chinese
'large egg whites;salt;potato starch;unsalted butter;olive oil;grated lemon zest;sugar;almond extract',french
'garlic paste;crushed red pepper flakes;cinnamon sticks;ground turmeric;water;lentils;coconut milk;fish sauce;cumin seed;red bell pepper;thai basil;mustard seeds;onions',thai
'white vinegar;garlic;fish sauce;white sugar;lime;cold water;garlic chili sauce',vietnamese
'low sodium soy sauce;green onions;rice vinegar;peanuts;crushed red pepper flakes;honey;sesame oil;chopped cilantro;shredded carrots;linguine',thai
'chile de arbol;ghee;kosher salt;scallions;yellow mustard seeds;freshly ground pepper;flat leaf spinach;garlic cloves',indian
'green peppercorns;kosher salt;finely chopped onion;salt;chicken stock;minced ginger;lime wedges;coconut milk;arborio rice;water;cured chorizo;garlic cloves;tomato paste;cayenne;extra-virgin olive oil;large shrimp',filipino
'dashi kombu;bonito;water',japanese
'red potato;juniper berries;bacon slices;knockwurst;clove;horseradish;bay leaves;kielbasa;onions;mustard;red delicious apples;pinot blanc;ham hock;allspice;black peppercorns;sauerkraut;brats;fresh parsley',french
'juice;cinnamon;light brown sugar;corn starch;cinnamon rolls',southern_us
'horseradish;apple cider vinegar;dijon mustard;salt;ketchup;crushed red pepper;brown sugar;shallots',southern_us
'eggs;flour;evaporated milk;salt;milk;baking powder;melted butter;granulated sugar;cornmeal',southern_us
'soy sauce;steamed white rice;vegetable oil;corn starch;fresh ginger;leeks;dark brown sugar;kosher salt;Shaoxing wine;rice vinegar;wild mushrooms;celery ribs;ground black pepper;flank steak;garlic cloves',chinese
'dried currants;baking powder;light brown sugar;large eggs;salt;pure vanilla extract;baking soda;vegetable oil;pecans;whole milk;all-purpose flour',southern_us
'seasoning;fresh ginger;star anise;pork;leeks;broccoli;dark soy sauce;vegetables;salt;savoy cabbage;caster sugar;rice wine;onions',chinese
'fish sauce;vegetable oil;corn starch;lime juice;garlic;chopped cilantro fresh;minced garlic;thai chile;sliced shallots;branzino;fresh ginger;canned tomatoes',vietnamese
