@relation test

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'eggs;grated parmesan cheese;salt;large shrimp;olive oil;fusilli;fresh parsley;ground pepper;whipping cream;boneless skinless chicken breast halves;bread crumbs;dry white wine;cayenne pepper',?
'sugar;large eggs;salt;oat flour;buttermilk;bread flour;semolina;cinnamon;softened butter;instant yeast;raisins',?
'lime zest;hot water;lime;ice;sugar;cinnamon sticks;almonds',?
'butter;granulated sugar;peaches in heavy syrup;self rising flour',?
'chicken breasts;pepper;dry bread crumbs;vegetable oil;large eggs;self-rising cornmeal',?
'water;meyer lemon;lemon;salt',?
'sliced tomatoes;cream cheese;pork sausages;shredded cheddar cheese;fresh parsley;diced onions;sour cream;butter;marjoram',?
'lamb cutlet;russet potatoes;salt;seasoning;Guinness Beer;worcestershire sauce;thyme;rosemary;sliced leeks;carrots;lamb stock;parsley;garlic;onions',?
'cream of tartar;large egg whites;vanilla wafers;sliced almonds;amaretto;corn starch;water;salt;sugar;sweet cherries;whipped topping',?
'sea salt;blanched almonds;olive oil',?
'spring roll wrappers;water chestnuts;garlic;pepper;vegetable oil;soy sauce;egg yolks;salt;finely chopped onion;ground pork',?
'hot red pepper flakes;water;lime wedges;roasted peanuts;medium shrimp;ketchup;large eggs;vegetable oil;garlic cloves;red chili peppers;cayenne;rice noodles;scallions;asian fish sauce;firmly packed brown sugar;fresh coriander;shallots;rice vinegar;beansprouts',?
'oloroso sherry;garlic cloves;sherry vinegar;plum tomatoes;extra-virgin olive oil;green bell pepper;cucumber',?
'ketchup;garlic;scallions;low sodium soy sauce;sesame seeds;rice vinegar;chicken wings;sesame oil;dark brown sugar;fresh ginger;crushed red pepper',?
'ground ginger;large garlic cloves;sugar;rice vinegar;low sodium soy sauce;crushed red pepper;green cabbage;red cabbage;onions',?
'grated parmesan cheese;spaghetti;extra-virgin olive oil;zucchini;garlic cloves;large eggs;fresh basil leaves',?
'tumeric;curry powder;yellow bell pepper;cilantro leaves;yellow mustard seeds;yukon gold potatoes;garlic;cumin seed;yellow summer squash;corn kernels;cauliflower florets;yellow onion;chicken broth;water;butter;salt;carrots',?
'pepper;green chilies;plum tomatoes;garlic paste;salt;onions;ginger paste;tomato paste;garam masala;ghee;masala;baby spinach leaves;cilantro leaves;chicken thighs;ground cumin',?
'sugar;leeks;salt;pepper;red wine vinegar;corned beef;slaw;vegetable oil;small red potato;garlic powder;spicy brown mustard',?
'plums;ground nutmeg;sweetened condensed milk;orange;grapefruit;sherry;mango',?
'moong dal;ground cardamom;dates;cashew nuts;sugarcane juice;ghee;rice',?
'boneless chicken skinless thigh;pimentos;chopped cilantro fresh;olive oil;yellow rice;water;orange juice;grated orange peel;orange slices;garlic cloves',?
'malt syrup;ginger;spring onions;duck;caster sugar;star anise;red wine vinegar',?
'water;ginger;corn starch;brown sugar;green onions;sauce;hoisin sauce;garlic;steak;soy sauce;sesame oil;oil',?
'chili;extra-virgin olive oil;varnish clams;bay leaves;fresh lemon juice;minced onion;garlic cloves;dry sherry;fresh parsley',?
'potatoes;salt;carrots;olive oil;green onions;dill;chicken broth;half & half;all-purpose flour;bay leaf;ground black pepper;butter;fresh mushrooms',?
'raw honey;hot water;mint leaves;hibiscus',?
'eggs;pepper;ground black pepper;salt;bread crumbs;curry powder;beef stock;shortening;water;flour;margarine;cold water;white onion;dried thyme;lean ground beef',?
'marshmallows;fresh corn;cheddar cheese;shredded coconut;water;honey;baking soda;dijon mustard;sweet potatoes;chicken breasts;vegetable oil;salt;condensed milk;candy;canola oil;eggs;brown sugar;glutinous rice;white onion;dashi;whole wheat flour;oat flour;flour;boneless skinless chicken breasts;fresh thyme leaves;sprinkles;grated lemon zest;ham;white sugar;avocado;chili flakes;coconut oil;skim milk;pepper;kale;parmesan cheese;unsalted butter;tapioca starch;baking powder;parsley;vanilla extract;cream cheese;coconut milk;chocolate chips;low sodium soy sauce;powdered sugar;sugar;muffin;milk;olive oil;bananas;large eggs;green onions;swiss cheese;butter;all-purpose flour;dark brown sugar;panko breadcrumbs;low-fat milk',?
'water;sugar;sweetened condensed milk;lime juice',?
'pasta;grated parmesan cheese;cooked chicken breasts;garlic powder;cayenne pepper;cream;butter;ground black pepper;fresh asparagus',?
'kosher salt;vegetable oil;merlot;horseradish;parsley leaves;portabello mushroom;pearl onions;rib roast;carrots;celery ribs;veal;red currant jelly',?
'minced garlic;lemon juice;salt;cooking spray;dried oregano;black pepper;lamb loin chops',?
'whole peppercorn;cooking oil;salt;water;garlic;pork butt;red chili peppers;bay leaves;oyster sauce;white vinegar;light soy sauce;granulated white sugar',?
'garlic powder;dried oregano;light brown sugar;pork shoulder;dijon mustard;ground cumin;kosher salt;peppercorns',?
'graham cracker crusts;lime zest;whipped topping;cream cheese;milk;key lime juice',?
'fish sauce;Anaheim chile;sauce;dark soy sauce;ground chicken;vegetable oil;plum tomatoes;sugar;rice noodles;garlic cloves;green bell pepper;thai basil;thai chile',?
'fronds;dry white wine;mixed greens;chopped garlic;olive oil;shank half;feta cheese crumbles;fresh dill;fennel bulb;scallions;dried oregano;fennel seeds;ground black pepper;salt;chopped fresh mint',?
'taco seasoning mix;sour cream;shredded cheddar cheese;shredded lettuce;olives;taco shells;chopped tomatoes;ground beef;refried beans;salsa',?
'thai basil;shallots;cilantro leaves;fresh dill;jalapeno chilies;vegetable oil;fresh lime juice;rib eye steaks;reduced sodium soy sauce;rice noodles;fresh mint;sugar;flour;vietnamese fish sauce',?
'olive oil;diced tomatoes;large shrimp;large garlic cloves;fresh lemon juice;red vermouth;capellini;heavy cream;dried oregano',?
'rye bread;yeast;raisins;white sugar;mint leaves',?
'rock sugar;peeled fresh ginger;red preserved bean curd;carrots;dried black mushrooms;soy sauce;vegetable oil;scallions;brown sugar;soya bean;star anise;cinnamon sticks;red chili peppers;rice wine;lamb breast;white sugar',?
'green cabbage;boneless, skinless chicken breast;salt;sugar;peanuts;carrots;canned low sodium chicken broth;lime juice;scallions;soy sauce;red pepper flakes;chopped fresh mint',?
'garlic powder;onion powder;celery seed;ground red pepper;salt;ground nutmeg;paprika;black pepper;chili powder;lemon pepper',?
'egg substitute;salt;feta cheese crumbles;romaine lettuce;kalamata;croutons;olive oil;garlic cloves;dried oregano;pepper;purple onion;lemon juice',?
'cracked black pepper;jalapeno chilies;strawberries;lime;purple onion;cilantro',?
'honey;sesame oil;corn starch;jalapeno chilies;rice vinegar;japanese eggplants;soy sauce;rice wine;scallions;fresh ginger;garlic;canola oil',?
'cajun seasoning;lemon pepper;milk;cracked black pepper;eggs;old bay seasoning;shrimp;self rising flour;peanut oil',?
'minced garlic;chopped celery;long grain brown rice;butter;chopped onion;steak;cajun seasoning;salt;red bell pepper;chicken broth;extra-virgin olive oil;shrimp',?
'ice;egg yolks;club soda;sweetened condensed milk',?
'salt;greek yogurt;fresh lemon juice;garlic cloves;chopped fresh mint;fresh dill;cucumber',?
'sliced almonds;raisins;dried apricot;salt;honey;poppy seeds;sugar;cinnamon;pearl barley',?
'salt;sugar;seasoning;rice;Mizkan Rice Vinegar',?
'chiles;peeled fresh ginger;salt;plum tomatoes;curry powder;low-sodium fat-free chicken broth;okra;reduced fat coconut milk;sea scallops;large garlic cloves;onions;black pepper;vegetable oil;cilantro leaves',?
'water;oil;mayonaise;egg whites;shrimp;walnut halves;honey;lemon juice;sugar;condensed milk;corn starch',?
'fresh ginger;canola oil;shiso leaves;miso;japanese eggplants;sake;dried red chile peppers',?
'shallots;button mushrooms;olive oil;sandwich bread;puff pastry;porcini;parsley;beef tenderloin;egg yolks;butter',?
'sugar;crushed ice;sugar cane;lime;cachaca;ginger',?
'powdered sugar;fine sea salt;large egg whites;walnut halves;unsweetened cocoa powder;vanilla extract',?
'unsalted butter;vegetable broth;ground cinnamon;golden raisins;slivered almonds;dates;dried apricot;couscous',?
'granny smith apples;pimentos;raisins;cinnamon sticks;water;vegetable oil;salt;slivered almonds;jalapeno chilies;large garlic cloves;chopped onion;pepper;ground sirloin;diced tomatoes',?
'cheese;brown ale;whole wheat bread;English mustard',?
'chiles;garlic cloves;shallots;asian fish sauce;cilantro leaves;cherry tomatoes;fresh lemon juice',?
'brown sugar;olive oil;garlic cloves;cashew nuts;mussels;fresh cilantro;salt;roasted tomatoes;serrano chilies;lime;beer;onions;lime juice;fish stock;coconut milk',?
'oil;chile pepper;queso asadero;all-purpose flour',?
'peaches;sugar;cinnamon sticks;white vinegar;whole cloves;water',?
'palm sugar;fresh lime juice;chiles;roasted peanuts;green papaya;fish sauce;garlic;dried shrimp;cherry tomatoes;long green beans',?
'chicken stock;coriander seeds;peanut oil;spanish onion;heavy cream;coconut milk;bottled clam juice;seeds;garlic cloves;frozen chopped spinach;lime;salt;ground cumin',?
'chicken stock;soy sauce;beef;chilli paste;apple juice;beansprouts;spinach;honey;sesame oil;beef tenderloin;carrots;toasted sesame seeds;cooked rice;cider vinegar;shallots;sea salt;oil;kimchi;brown sugar;shiitake;fried eggs;garlic;cucumber',?
'sambuca;light brown sugar;fat free frozen top whip;vanilla;instant espresso granules;boiling water',?
'beet greens;finely chopped fresh parsley;salt;smoked ham hocks;cider vinegar;baby spinach;garlic cloves;turnip greens;fresh thyme;all-purpose flour;cabbage;red chili peppers;unsalted butter;mustard greens;onions',?
'chicken wings;crushed red pepper flakes;rice vinegar;toasted sesame oil;honey;fine sea salt;scallions;large egg whites;ginger;apple juice;toasted sesame seeds;baking soda;tamari soy sauce;garlic cloves',?
'water;crushed red pepper flakes;soy sauce;green onions;medium shrimp;Splenda Brown Sugar Blend;sesame seeds;corn starch;minced garlic;sesame oil',?
'yellow corn meal;honey;butter;chipotles in adobo;large egg whites;baking powder;whole kernel corn, drain;ground cinnamon;large egg yolks;1\% low-fat milk;chopped cilantro fresh;fat free less sodium chicken broth;cooking spray;salt',?
'ground fennel;red chili peppers;salt;mustard oil;baby potatoes;black peppercorns;garam masala;green cardamom;onions;ground ginger;fresh coriander;all-purpose flour;oil;clove;red chili powder;yoghurt;brown cardamom;ground turmeric',?
'sugar;red pepper;curry paste;chicken breasts;salt;olive oil;garlic;onions;chicken stock;vegetable oil;coconut milk',?
'lime juice;Thai fish sauce;brown sugar;grapefruit;avocado;purple onion;chopped cilantro fresh;red chili peppers;uncook medium shrimp, peel and devein',?
'spices;pork loin chops;chicken broth;apples;pears;butter;onions;vegetable oil;salt',?
'milk;cream cheese;Nilla Wafers;vanilla instant pudding;bananas;whipped topping;vanilla extract;sweetened condensed milk',?
'ground cinnamon;large egg whites;grated parmesan cheese;olive oil spray;tomatoes;minced garlic;zucchini;chopped onion;tomato paste;bread crumbs;eggplant;beef sirloin;red potato;olive oil;low-fat white sauce;dried oregano',?
'baby bok choy;green onions;garlic;red bell pepper;jalapeno chilies;daikon;red miso;mushrooms;summer squash;medium firm tofu;water;sesame oil;hot sauce',?
'cooked rice;white pepper;cooking wine;frozen peas;sugar;shrimp paste;shrimp;fish sauce;green onions;chili sauce;cashew nuts;eggs;soy sauce;garlic;onions',?
'sugar;black sesame seeds;carrots;tofu;mirin;seaweed;soy sauce;vegetable oil;hot water;dashi powder;seasoned rice wine vinegar;toasted sesame oil',?
'water;liquid;onions;sugar;salt;coconut milk;sweet pepper;garlic cloves;pepper;rice;dried kidney beans',?
'water;bay leaf;white vinegar;salt;garlic;turnips;beets',?
'water;chopped fresh thyme;scallions;lite coconut milk;callaloo;salt;corn starch;sweet potatoes;sirloin steak;garlic cloves;white onion;chile pepper;okra;canola oil',?
'ground ginger;honey;vegetable oil;grated nutmeg;black pepper;dried apricot;lamb shoulder chops;onions;saffron threads;water;sweet potatoes;salt;prunes;yellow squash;cinnamon;carrots',?
'lemongrass;salt;sesame oil;peanut oil;ground black pepper;firm tofu;soy sauce;garlic',?
'whole wheat buns;pepper;shredded carrots;salt;coconut milk;soy sauce;lime;napa cabbage;creamy peanut butter;brown sugar;fresh cilantro;green onions;rice vinegar;lean ground turkey;sweet chili sauce;peanuts;ginger;garlic cloves',?
'sugar;salt;vegetable oil cooking spray;dry yeast;hot water;warm water;all-purpose flour;shortening;nonfat powdered milk',?
'cilantro root;chicken;garlic;salt;lemongrass;peppercorns',?
'scallion greens;bread crumb fresh;whole milk;turnips;black pepper;sweet potatoes;orange zest;molasses;potatoes;salt;horseradish;unsalted butter;fresh orange juice',?
'water;ice water;light brown sugar;flour;grated nutmeg;coconut;salt;shortening;butter',?
'honey;yeast;raisins;white sugar;lemon',?
'kosher salt;rosemary leaves;ground black pepper;water;chickpeas;extra-virgin olive oil',?
'chile paste;rice wine;ground coriander;fresh basil;lemon grass;rice vinegar;chopped fresh mint;peanuts;purple onion;fresh lime juice;soy sauce;flank steak;dark sesame oil;garlic salt',?
'powdered sugar;whole milk;strawberries;cream sherry;heavy cream;corn starch;sugar;cake;fresh raspberries;raspberry jam;egg yolks;vanilla extract;heavy whipping cream',?
'corn tortillas;ahi tuna steaks;plum tomatoes;romaine lettuce;fresh lime juice;guacamole;cumin',?
'tomato paste;hearts of palm;egg yolks;oil;plum tomatoes;tumeric;unsalted butter;salt;shrimp;eggs;ground black pepper;butter;sherry wine;shortening;flour;beer;onions',?
'hungarian sweet paprika;preserved lemon;olive oil;flat leaf parsley;ground cumin;ground ginger;green bell pepper;large garlic cloves;phyllo pastry;rice stick noodles;melted butter;black cod fillets;red bell pepper;chopped cilantro fresh;tomato paste;tumeric;cracked black pepper;harissa sauce',?
'white rice;ice;almonds;boiling water;cold water;coconut milk;sweetened coconut flakes;sweetened condensed milk',?
'garlic powder;chili powder;ground beef;white onion;flour tortillas;enchilada sauce;green bell pepper;ground pepper;salt;ground cumin;refried beans;colby jack cheese;rotel tomatoes',?
'nori;water;short-grain rice',?
'water;hard-boiled egg;chinese cabbage;egg noodles;green onions;cubed beef;pepper;beef brisket;star anise;onions;minced garlic;cooking oil;salt',?
'pitted kalamata olives;white wine vinegar;paprika;fresh parsley;tangerine;cayenne pepper;butter lettuce;extra-virgin olive oil;ground cumin',?
'low sodium soy sauce;water chestnuts;onions;black pepper;carrots;canola oil;pork;frozen spring roll wrappers;cabbage;garlic powder;ground beef',?
'shortening;salt;egg yolks;soy milk;all-purpose flour;eggs;baking powder',?
'large eggs;all-purpose flour;fish fillets;malt vinegar;peanut oil;russet potatoes;beer;milk;salt',?
'water;finely chopped onion;salt;ground coriander;dried thyme;sweet potatoes;gingerroot;greens;lime juice;zucchini;ground allspice;garlic cloves;tumeric;winter squash;diced tomatoes;okra',?
'blue crabs;cooking oil;garlic;fresh spinach;ginger;onions;fish sauce;shrimp paste;coconut milk;ground black pepper;thai chile',?
'vegetable oil;hot water;ground black pepper;salt;dried oregano;olive oil;garlic;fresh parsley;potatoes;fresh lemon juice',?
'egg yolks;Praline Liqueur;sugar;whipping cream',?
'sticky rice',?
'coarse salt;large eggs;hot sauce;buttermilk biscuits;extra-virgin olive oil;gravy;freshly ground pepper',?
'salt;chopped cilantro fresh;cayenne;ground coriander;unsalted butter;garlic cloves;spaghetti squash;ground cumin',?
'sugar;white onion;salt;oyster sauce;bok choy;white button mushrooms;boneless chicken thighs;sesame oil;oil;corn starch;chicken stock;soy sauce;Shaoxing wine;dried shiitake mushrooms;carrots;boiling water;fish sauce;white pepper;garlic;chow mein noodles;baby corn',?
'ground cinnamon;curry powder;diced tomatoes;onions;slivered almonds;boneless skinless chicken breasts;garlic cloves;table salt;bell pepper;apples;canola oil;reduced sodium chicken broth;raisins;ginger root',?
'fresh ginger root;vegetable oil;cayenne pepper;ground turmeric;curry leaves;ground black pepper;garlic;black mustard seeds;white vinegar;garam masala;chicken drumsticks;ground coriander;ground cumin;water;potatoes;salt;onions',?
'jasmine rice;garlic;carrots;shallots;salt;cucumber;vegetable oil;cilantro leaves;chicken;tomatoes;ginger;scallions',?
'tomato sauce;green onions;littleneck clams;chopped green bell pepper;turkey kielbasa;red bell pepper;water;dry white wine;garlic cloves;diced onions;mushrooms;clam juice',?
'pepper;shrimp;lemon wedge;fresh parsley;tomato sauce;garlic;rice pilaf;olive oil;smoked paprika',?
'boneless, skinless chicken breast;red pepper flakes;lemon juice;tomatoes;olive oil;orzo;onions;chorizo;paprika;fresh parsley;green bell pepper;ground black pepper;salt',?
'olive oil;cooking spray;1\% low-fat milk;garlic cloves;ground black pepper;chopped fresh thyme;salt;Italian bread;cremini mushrooms;large eggs;dry mustard;chopped onion;fresh parmesan cheese;ground red pepper;chopped celery;turkey breast',?
'fresh red chili;fresh ginger root;extra-virgin olive oil;garlic cloves;ground cumin;lamb stock;dates;ground coriander;couscous;ground cinnamon;pistachio nuts;salt;leg of lamb;saffron threads;fresh coriander;paprika;pomegranate;onions',?
'lime;ginger;cayenne pepper;soy sauce;honey;purple onion;scallions;nutmeg;dried thyme;garlic;ground allspice;boneless chicken thighs;cinnamon;salt',?
'garlic;sugar;red miso;sake;chili bean sauce;mirin;skirt steak',?
'spinach;green onions;garlic cloves;soy sauce;rice vermicelli;onions;sugar;sesame oil;carrots;rib eye steaks;shiitake;seasoned rice wine vinegar',?
'white pepper;fresh thyme;chopped parsley;minced garlic;paprika;onions;pepper;lemon;medium shrimp;chicken stock;salted butter;salt',?
'white vinegar;eggs;olive oil;lemon juice;avocado;granny smith apples;peas;lettuce;cooked rice;pimentos;shrimp;mustard;black pepper;salt',?
'oysters;all-purpose flour;garlic cloves;lump crab meat;chopped celery;okra;peeled tomatoes;hot sauce;ham;fat free less sodium chicken broth;vegetable oil;chopped onion;medium shrimp',?
'chili flakes;water;lime;tamari soy sauce;chinese five-spice powder;black pepper;lemongrass;sesame oil;yellow onion;greens;fish sauce;lime juice;fresh ginger;broccoli;garlic cloves;fresh coriander;orange;sea salt;beef rib short',?
'dried thyme;garlic;celery;salmon fillets;cooking oil;lentils;onions;canned low sodium chicken broth;ground black pepper;salt;bay leaf;crushed tomatoes;bacon;carrots',?
'tomato paste;crushed red pepper flakes;onions;olive oil;salt;sugar;garlic;dried oregano;diced tomatoes;bay leaf',?
'tomatoes;lean ground beef;bread dough;water;taco seasoning;tomato sauce;salsa;olives;green onions;Mexican cheese',?
'extra-virgin olive oil;fresh oregano;fresh lemon juice;pepper;purple onion;medium-grain rice;black pepper;artichokes;chickpeas;flat leaf parsley;red wine vinegar;salt;garlic cloves',?
'pork;peanuts;beef;garlic;rice;string beans;water;bananas;shrimp paste;beef broth;onions;pepper;eggplant;oxtails;salt;bok choy;brown sugar;olive oil;annatto seeds;vegetable broth;peanut butter',?
'dark soy sauce;egg yolks;sunflower oil;konbu;mirin;lemon wedge;cornflour;roe;sesame seeds;spring onions;ponzu;asparagus spears;chili flakes;self rising flour;carbonated water;rice vinegar',?
'fish sauce;fresh ginger;rice noodles;culantro;chopped cilantro fresh;rock sugar;water;thai basil;salt;fat;chicken;clove;black pepper;coriander seeds;cilantro;scallions;serrano chile;mint;lime;cooked chicken;yellow onion;beansprouts',?
'bread crumb fresh;russet potatoes;dried porcini mushrooms;ground black pepper;garlic cloves;olive oil;salt;hungarian hot paprika;large eggs;hot water',?
'kosher salt;baking potatoes;ground turmeric;cooking spray;mustard seeds;ground black pepper;cumin seed;canola oil;light sour cream;ground red pepper;fresh parsley',?
'canned low sodium chicken broth;long-grain rice;water;frozen peas;boneless, skinless chicken breast;lemon juice;eggs;salt',?
'red wine;garlic cloves;spaghetti;grated parmesan cheese;chopped celery;carrots;olive oil;diced tomatoes;meat loaf mix;half & half;fresh oregano;onions',?
'salt;chili pepper;onions;guava;bok choy;water;large shrimp',?
'water;potatoes;green chilies;garam masala;salt;coriander;amchur;seeds;oil;red chili peppers;ravva;cilantro leaves',?
'vegetable oil;red bell pepper;baking potatoes;green bell pepper;onions',?
'water;vanilla extract;egg yolks;white sugar;milk;lemon juice;adzuki beans;heavy cream',?
'curry powder;diced tomatoes;sliced mushrooms;finely chopped onion;all-purpose flour;chopped green bell pepper;salt;black pepper;cooking spray;boneless pork loin',?
'pure vanilla extract;unsalted butter;white corn syrup;salt;milk;large eggs;buttermilk;toasted pecans;granulated sugar;vegetable shortening;icing;baking soda;baking powder;cake flour',?
'granulated sugar;vanilla;unsalted butter;golden raisins;confectioners sugar;large eggs;salt;whole milk;all-purpose flour',?
'sugar;flank steak;canola oil;short-grain rice;kimchi;minced garlic;dark sesame oil;sliced green onions;low sodium soy sauce;lettuce leaves;toasted sesame seeds',?
'spring onions;roast beef;chili sauce;snow peas;mie;cashew nuts;oil',?
'self rising flour;vegetable oil;whole milk;heavy cream;large eggs;butter;sugar;baking powder;jam',?
'water;flour;butter;lemon juice;cumin;tomatoes;olive oil;Tabasco Pepper Sauce;salt;corn starch;milk;egg yolks;garlic;shrimp;pepper;bell pepper;parsley;margarine;onions',?
'chicken broth;garlic cloves;frozen peas;saffron threads;olive oil;red bell pepper;chicken;green bell pepper;fresh parsley leaves;plum tomatoes;arborio rice;paprika;onions',?
'shrimp stock;cooking oil;hot sauce;thyme;kosher salt;cracked black pepper;okra;andouille sausage;cajun seasoning;chopped onion;roux;chopped green bell pepper;chopped celery;shrimp',?
'red potato;salt;olive oil;vegetable oil cooking spray;all-purpose flour;garlic',?
'lime juice;green onions;fresh lime juice;green cabbage;red cabbage;fat free greek yogurt;fish;avocado;Tabasco Green Pepper Sauce;lime wedges;chopped cilantro fresh;mayonaise;lettuce leaves;buttermilk;ground cumin',?
'ground black pepper;green onions;apple juice;chinese black vinegar;water;mirin;extra-virgin olive oil;corn starch;fresh ginger;boneless beef short ribs;garlic;toasted sesame oil;low sodium soy sauce;asian pear;ponzu;dark brown sugar;cooked white rice',?
'golden raisins;salsa;ground cumin;slivered almonds;cilantro sprigs;garlic cloves;ground cinnamon;boneless skinless chicken breasts;chopped onion;olive oil;salt;chopped cilantro fresh',?
'plain low-fat yogurt;fat free milk;minced onion;diced tomatoes;garlic cloves;kosher salt;feta cheese;cooking spray;all-purpose flour;fresh mint;olive oil;ground nutmeg;ground chicken breast;bulgur;eggplant;ground black pepper;butter;ground allspice',?
'clove;paprika;allspice;cayenne;salt;ground black pepper;garlic;ground cumin;cinnamon;ground coriander',?
'red chili powder;water;thai basil;shallots;garlic;cumin seed;couscous;chicken;tomatoes;brown sugar;lime;coriander powder;ginger;cilantro leaves;red bell pepper;onions;kaffir lime leaves;soy sauce;green curry paste;mushrooms;green peas;green chilies;coconut milk;ground turmeric;clove;fish sauce;lemongrass;garam masala;cilantro;salt;oil;galangal',?
'celery salt;andouille sausage;schmaltz;onion powder;worcestershire sauce;cayenne pepper;sweet paprika;cornmeal;green bell pepper;baguette;boneless chicken breast;buttermilk;all-purpose flour;okra;bay leaf;tomatoes;pepper;ground black pepper;spices;salt;ground allspice;celery;canola oil;chicken stock;kosher salt;garlic powder;Tabasco Pepper Sauce;garlic;rice;thyme;onions',?
'bread slices;cheese slices;butter;grated parmesan cheese',?
'mung beans;sugar;glutinous rice;sesame;salt',?
'pork ribs;soy sauce;vinegar;hoisin sauce;clear honey;chinese five-spice powder',?
'black pepper;salt;stewed tomatoes;onions;dried salted codfish;ackee;oil',?
'sugar;baking powder;margarine;low-fat buttermilk;salt;baking soda;quick-cooking oats;brown sugar;cooking spray;all-purpose flour',?
'fresh basil;eggplant;garlic cloves;pepper;salt;grape tomatoes;balsamic vinegar;feta cheese crumbles;pizza shells;Mazola Canola Oil',?
'lime juice;salt;cilantro;pineapple;chili pepper;purple onion',?
'olive oil;salt;chicken broth;dry white wine;arborio rice;parmesan cheese;garlic cloves;sweet onion;butter',?
'apple juice;cabbage;brown sugar;carrots;small red potato;corned beef;prepared mustard;onions',?
'ground black pepper;garlic cloves;salt;fat free yogurt;english cucumber;extra-virgin olive oil;chopped fresh mint',?
'tomatoes;laurel leaves;fresh parsley;water;bell pepper;fish;saffron threads;olive oil;salt;white wine;potatoes;onions',?
'sweetened condensed milk;sugar;milk;eggs',?
'dried black beans;red wine vinegar;hot sauce;water;turkey;bay leaf;pepper;large garlic cloves;chopped onion;vegetable oil;salt;ground cumin',?
'sweet chili sauce;ground pork;chinese five-spice powder;onions;water;garlic;corn starch;ketchup;ginger;oil;Chinese rice vinegar;soy sauce;sesame oil;salt;ground white pepper',?
'quail eggs;chicken thigh fillets;oil;chicken livers;cabbage;water;salt;carrots;baby corn;pepper;garlic;oyster sauce;red bell pepper;cauliflower;bell pepper;broccoli;corn starch;onions',?
'dried thyme;lemon;garlic cloves;unsalted butter;cracked black pepper;olive oil;worcestershire sauce;jumbo shrimp;cajun seasoning;salt',?
'soy sauce;thai chile;coconut milk;water;garlic;onions;vinegar;salt;pork butt;bay leaves;oil;peppercorns',?
'eggs;butter;onions;vegetable oil;oil;light soy sauce;all-purpose flour;panko breadcrumbs;russet potatoes;ground beef',?
'sugar;large eggs;heavy whipping cream;large egg yolks;salt;water;all purpose unbleached flour;grated lemon peel;unsalted butter;fresh lemon juice',?
'dressing;egg yolks;ground white pepper;sesame seeds;carrots;yellowfin tuna;spring onions;coriander;pinenuts;chinese cabbage',?
'alum;vinegar;onions;minced garlic;pickling cucumbers;pickling spices;canning salt;sugar;water;dill',?
'boneless skinless chicken breast halves;marmite;yeast extract',?
'slivered almonds;sweet potatoes;canned tomatoes;onions;pepper;extra-virgin olive oil;cumin seed;dried apricot;garlic;couscous;lamb shanks;harissa;salt',?
'coconut oil;chicken sausage;red beans;onions;chopped bell pepper;ground black pepper;chopped celery;water;dried thyme;chili powder;chopped garlic;steamed rice;bay leaves;salt',?
'eggs;salt;cheese;olive oil;milk',?
'fennel;cardamom;coconut;condensed milk;milk;cranberries;sugar;unsalted butter;carrots',?
'cream of tartar;unsalted butter;all-purpose flour;sugar;poppy seeds;grated orange peel;large eggs;orange juice;baking soda;salt',?
'white bread;flour;red wine;oil;onions;veal stock;pepper;butter;salt;bay leaf;eggs;mushrooms;bacon;garlic cloves;celery ribs;black peppercorns;parsley;bouquet garni;carrots',?
'green tomatoes;cornmeal;pepper;oil;eggs;salt;paprika',?
'water;sweetened condensed milk;ground cinnamon;vanilla extract;large eggs;sugar;1\% low-fat milk',?
'soy sauce;peanut sauce;red bell pepper;avocado;herbs;garlic cloves;rice paper;shiitake;dried rice noodles;canola oil;butter lettuce;asian chili red sauc;carrots',?
'mint sprigs;greek yogurt;water;orange flower water;honey;cardamom pods;sugar;navel oranges',?
'eggs;grated parmesan cheese;mozzarella cheese;salt;water;canola oil;plain yogurt;tapioca starch',?
'gruyere cheese;boneless skinless chicken breasts;carrots;zucchini;ham;vegetable oil',?
'water;boneless skinless chicken breasts;green beans;brown sugar;olive oil;light coconut milk;ginger root;lime zest;chili;Thai red curry paste;red bell pepper;pepper;low sodium chicken broth;salt',?
'ketchup;green onions;cucumber;pears;brown sugar;panko;ginger;toasted sesame oil;sesame seeds;lean ground beef;korean chile paste;soy sauce;lettuce leaves;rice vinegar;chopped garlic',?
'eggs;minced garlic;spring onions;soy sauce;cooking oil;brown sugar;steamed rice;shrimp paste;pork belly;green mango',?
'fresh ginger root;coconut cream;vegetable oil;coriander;prawns;onions;chopped tomatoes;Thai red curry paste',?
'dry white wine;fresh parsley;olive oil;garlic;diced tomatoes;onions;cod fillets;black olives',?
'schmaltz;onions;bread crumbs;russet potatoes;pepper;salt;eggs;baking powder',?
'ground pepper;all-purpose flour;onions;lamb stew meat;carrots;new potatoes;beer;canola oil;dried thyme;coarse salt;fresh parsley',?
'granulated sugar;vegetable oil;salted dry roasted peanuts;boiling water;lime;shallots;salt;medium shrimp;chopped garlic;palm sugar;rice noodles;tamarind paste;mung bean sprouts;water;large eggs;crushed red pepper;scallions;asian fish sauce',?
