@relation train

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'ground black pepper;butter;salt;carrots;water;shredded cabbage;canned tomatoes;beets;potatoes;diced tomatoes;dried dillweed;chopped green bell pepper;heavy cream;chopped onion;celery',russian
'black pepper;fresh thyme leaves;flat leaf parsley;unsalted butter;walnuts;olive oil;salt;onions;kasha;large eggs;hot water',russian
'kalamansi juice;onions;water;round steaks;cooking oil;freshly ground pepper;dark soy sauce;garlic',filipino
'cod fillets;salt;yellow onion;clam juice;dry bread crumbs;large eggs;cilantro leaves;bay leaf;russet potatoes;hot sauce',brazilian
'chorizo;extra-virgin olive oil;freshly ground pepper;brioche;beefsteak tomatoes;salt;flat leaf parsley;white onion;dry white wine;hot smoked paprika;chicken stock;large eggs;garlic;thyme',spanish
'finely chopped onion;carrots;ground pork;lumpia wrappers;ground beef;chopped green bell pepper;oil',filipino
mayonaise;beets;potatoes;eggs;salt;pepper,russian
'hungarian sweet paprika;olive oil;garlic;sugar pumpkin;ground black pepper;onions;milk;leeks;chicken stock;ground nutmeg;cayenne pepper',irish
'fresh ginger;garlic;baby back ribs;soy sauce;ground black pepper;rice vinegar;brown sugar;sesame seeds;salt;onions;honey;green onions;dark sesame oil',korean
'active dry yeast;fine sea salt;pure vanilla extract;coconut meat;coconut milk;light brown sugar;banana leaves;large eggs;rice flour',filipino
'soy sauce;water;ground black pepper;dry mustard;garlic cloves;kosher salt;olive oil;dark rum;ground allspice;ketchup;dried thyme;boneless chicken breast;malt vinegar;pepper;ground nutmeg;habanero;scallions',jamaican
'garlic powder;butter;onions;potatoes;carrots;beef brisket;salt;cabbage;black peppercorns;bay leaves;fresh parsley',irish
marmite;onions;cheese;buns;toast,british
'baking soda;scones;salt;granulated sugar;vanilla extract;double-acting baking powder;unsalted butter;buttermilk;sour cherries;light brown sugar;large eggs;cake flour',irish
'pepper;scallions;tomatoes;lemon;onions;butter;sliced mushrooms;salmon;salt',filipino
'green olives;parsley;sun-dried tomatoes;fresh chevre;water;sea salt;jalapeno chilies;flat leaf parsley',spanish
'butter;garlic cloves;celery root;potatoes;beef broth;sour cream;pepper;salt;carrots;beef roast;parsley;dill;onions',russian
'cassava root flour;jasmine rice;lime;bay leaves;collard green leaves;smoked ham hocks;white onion;chorizo;pork chops;raisins;sausages;boneless pork shoulder;kosher salt;orange;ground black pepper;bacon;chopped parsley;dried black beans;minced garlic;olive oil;red wine vinegar;garlic;plum tomatoes',brazilian
'powdered sugar;heavy cream;corn starch;pure vanilla extract;egg yolks;cocoa powder;milk;condensed milk;biscuits;whole milk;cognac',brazilian
'white onion;sesame oil;cilantro;shrimp;fish sauce;water;red pepper;garlic;basmati rice;pepper;lemon;ginger;yellow peppers;brown sugar;lemongrass;basil;salt',vietnamese
'sugar;butter;flour;salt;milk;lemon;eggs;baking powder;mixed peel',spanish
'beef;garlic;onions;water;potatoes;Gochujang base;Korean chile flakes;zucchini;soybean paste;shiitake;green onions;green chilies',korean
'soy sauce;sesame oil;minced garlic;dark brown sugar;ketchup;Gochujang base;fresh ginger',korean
'spring onions;garlic;cabbage;ground black pepper;wonton wrappers;firm tofu;eggs;vegetable oil;salt;zucchini;rice vermicelli;toasted sesame oil',korean
'soy sauce;sugar;fish sauce;corn starch;chicken stock;garlic cloves',filipino
'pickling spices;green tomatoes;salt;ground ginger;cayenne;dry mustard;white pepper;raisins;onions;brown sugar;vinegar;apples',british
'milk;yeast;eggs;salt;sugar;all-purpose flour;vegetable oil',russian
'sea salt;spinach;rice vinegar;white rice;sugar;toasted sesame seeds',korean
'eggs;flour;garlic;nuts;shiitake;leeks;carrots;pepper;beef stock;salt;cod;beef;parsley;onions',korean
'worcestershire sauce;ground black pepper;salt;olive oil;garlic;butter;beef sirloin',filipino
'broiler-fryer chicken;green onions;celery;bean threads;fresh ginger;garlic cloves;soy sauce;cooking oil;carrots;pepper;salt;onions',filipino
'pork belly;green onions;Gochujang base;sugar;sesame seeds;ginger;pears;rice syrup;sesame oil;onions;soy sauce;ground black pepper;garlic',korean
'powdered sugar;unsalted butter;mincemeat;ground cinnamon;large egg yolks;all-purpose flour;eggs;crystallized ginger;orange juice;grated orange peel;salt',british
'low sodium soy sauce;boneless skinless chicken breasts;garlic powder;corn starch;cooked rice;swanson chicken broth;ground ginger;vegetables',vietnamese
'sugar;lime;cracked black pepper;beef sirloin;tomatoes;kosher salt;cooking oil;salt;soy sauce;iceberg;purple onion;oyster sauce;fish sauce;minced garlic;sesame oil;rice vinegar',vietnamese
'sugar;lemongrass;salt;chili flakes;pepper;shallots;roasted peanuts;tofu;soy sauce;asian basil;yellow onion;chiles;minced garlic;vegetable oil;ground turmeric',vietnamese
'olive oil;all-purpose flour;bay leaf;chicken stock;lamb shoulder;thyme;cold water;potatoes;carrots;onions;pepper;salt;chopped parsley',irish
'pastry;potatoes;round steaks;beef kidney;dried thyme;salt;bay leaf;single crust pie;ground black pepper;all-purpose flour;onions;water;worcestershire sauce;lard',british
'beef soup bones;salt;olive oil;onions;sauerkraut;sour cream;baking potatoes;chile sauce',russian
'green olives;red wine vinegar;garlic cloves;dried apricot;salt;prunes;dry white wine;bone-in chicken breasts;ground black pepper;extra-virgin olive oil;flat leaf parsley',spanish
'red kidnei beans, rins and drain;hot pepper;long-grain rice;ground pepper;salt;onions;water;light coconut milk;garlic cloves;coconut oil;fresh thyme;scallions',jamaican
'eggs;egg yolks;milk;white sugar',spanish
'warm water;whole wheat flour;cornmeal;honey;vegetable oil;white flour;flour;yeast;barley grits;semolina;salt',moroccan
'roasted red peppers;garlic cloves;onions;fresh cilantro;diced tomatoes;coconut milk;pepper;Sriracha;shrimp;olive oil;salt;fresh lime juice',brazilian
'eggs;water;fresh thyme;cinnamon;garlic cloves;brown sugar;almonds;mushrooms;green peas;fresh mint;phyllo dough;corn;potatoes;butter;carrots;ground ginger;black pepper;ground nutmeg;chicken breasts;salt;onions',moroccan
'bay leaves;white vinegar;garlic;whole peppercorn;chicken pieces;soy sauce',filipino
'sugar;whole milk;salt;raw honey;buttermilk;unsalted butter;baking powder;all-purpose flour;large eggs;heavy cream',british
'soy sauce;garlic powder;cilantro;lemon juice;dark soy sauce;water;meat;garlic;white sugar;white vinegar;kosher salt;ground black pepper;thai chile;candy;fish sauce;fresh ginger;chicken breasts;dark brown sugar',vietnamese
'brown sugar;carrots;canola oil;low sodium soy sauce;salt;onions;sesame oil;sweet potato vermicelli;spinach;dried shiitake mushrooms;toasted sesame seeds',korean
'black peppercorns;unsalted butter;bay leaves;salt;sausages;dried mushrooms;hungarian sweet paprika;water;whole peeled tomatoes;kalamata;dill pickles;onions;tomato paste;ground black pepper;beef stock;garlic;ham;marjoram;capers;veal;mushrooms;all-purpose flour;dill weed;pickle juice',russian
'juice concentrate;boneless skinless chicken breasts;instant chicken bouillon;dri leav thyme;dijon mustard;garlic;jalapeno chilies;ground cumin',jamaican
'tomatoes;extra-virgin olive oil;garlic cloves;onions;saffron threads;hungarian paprika;snapper fillets;carrots;ground cumin;ground ginger;kalamata;freshly ground pepper;flat leaf parsley;preserved lemon;salt;fresh lemon juice;chopped cilantro fresh',moroccan
'soy sauce;jalapeno chilies;rice vinegar;canola oil;pepper;mushrooms;all-purpose flour;eggs;water;green onions;carrots;sugar;zucchini;salt;toasted sesame seeds',korean
'ground nutmeg;currant;puff pastry;strong white bread flour;egg whites;ground allspice;caster sugar;sea salt;dark brown sugar;cold water;unsalted butter;white wine vinegar',british
'sherry vinegar;extra-virgin olive oil;toasted sesame oil;flank steak;maple syrup;fresh ginger;raw sugar;scallions;lower sodium soy sauce;garlic',korean
'ground ginger;water;paprika;flat leaf parsley;ground cumin;preserved lemon;cinnamon;salt;chopped cilantro fresh;green olives;olive oil;garlic;onions;tumeric;raisins;freshly ground pepper;chicken',moroccan
'Irish whiskey;beer;bittersweet chocolate;baking soda;salt;confectioners sugar;unsweetened cocoa powder;large eggs;all-purpose flour;sour cream;irish cream liqueur;butter;heavy whipping cream;white sugar',irish
'cooked chicken;Italian basil;hoisin sauce;cilantro;Sriracha;lime wedges;beansprouts;low sodium chicken broth;rice vermicelli',vietnamese
'pork;ground pepper;garlic;onions;fresh ginger;rice noodles;fat skimmed chicken broth;baby spinach leaves;reduced sodium soy sauce;rice vinegar;peanuts;vegetable oil;beansprouts',vietnamese
'red potato;pepper;chicken drumsticks;bay leaf;pork;yukon gold potatoes;garlic cloves;coconut oil;water;salt;white vinegar;soy sauce;russet potatoes;lard',filipino
'potatoes;onions;butter;bacon;mozzarella cheese;cream cheese',russian
'bread crumb fresh;flour;cracked black pepper;Piment d\'Espelette;ground lamb;tomatoes;olive oil;shallots;ras el hanout;chopped fresh mint;eggs;leaves;sea salt;carrots;chopped cilantro fresh;tomato paste;milk;golden raisins;garlic;low sodium beef broth',moroccan
'fresh rosemary;freshly grated parmesan;red russian kale;onions;minced garlic;Vegeta Seasoning;chickpeas;tomato sauce;ground black pepper;tuscan sausage;chicken stock;olive oil;tomatoes with juice;chopped fresh sage',russian
'sugar;potatoes;beef tongue;broth;pepper;garlic;onions;soy sauce;bay leaves;oil;tomato sauce;water;salt;peppercorns',filipino
'sugar;anchovies;pepper flakes;fishcake;green onions;dried kelp;rice cakes;eggs;water;Gochujang base',korean
'sugar;riesling;orange;cinnamon sticks;water;star anise;fresh ginger;pears',korean
'eggs;mixed vegetables;olive oil;medium shrimp;cooked rice;sauce;vegetables',vietnamese
'red beets;whole allspice;horseradish;malt vinegar;black peppercorns;pickling salt',british
'fresh lime juice;lime;cachaca;superfine sugar',brazilian
'kosher salt;orange flower water;green olives;olive oil;chopped cilantro fresh;orange;fresh lemon juice;sugar;ground black pepper',moroccan
'chicken wings;vegetable oil;peeled fresh ginger;jamaican jerk season;garlic;pickled jalapeno peppers;green onions',jamaican
'sugar;thai basil;oxtails;star anise;onions;water;hoisin sauce;daikon;cinnamon sticks;sliced green onions;fish sauce;coriander seeds;whole cloves;ginger;chopped cilantro;red chili peppers;Sriracha;lime wedges;carrots;noodles',vietnamese
'tomatoes;lime;onions;chiles;garlic cloves;black pepper;coconut milk;fish fillets;corn oil',jamaican
'sugar;salt;shortening;nonfat powdered milk;warm water;all-purpose flour;vegetable oil cooking spray;dry yeast;hot water',british
'celery ribs;gelatin;carrots;peppercorns;pig;salt;dark turkey meat;pork;veal;bay leaf;broth;ground black pepper;garlic cloves;onions',russian
'water;dry mustard;golden delicious apples;chopped onion;dried apricot;crushed red pepper;cider vinegar;raisins;pumpkin pie spice',irish
'caraway seeds;cider vinegar;potatoes;salt;onions;celery stick;chopped tomatoes;butter;carrots;fresh dill;honey;vegetable stock;beets;black pepper;red cabbage;passata;sour cream',russian
'vinegar;oil;soy sauce;garlic;filipino eggplant;thai chile;pepper;salt',filipino
'lemongrass;center cut pork chops;sugar;shallots;minced garlic;thai chile;fish sauce;ground black pepper',vietnamese
'eggs;milk;chips;old bay seasoning;filet;ground cumin;black pepper;flour;coarse sea salt;salt;canola oil;ketchup;jalapeno chilies;instant potato flakes;purple onion;cornmeal;pickles;potatoes;vegetable oil;paprika;corn starch',british
'dried tarragon leaves;salt;fresh mushrooms;cabbage;butter;cream cheese;marjoram;pepper;all-purpose flour;onions;eggs;basil dried leaves;dried dillweed;white sugar',russian
'milk chocolate;Crispy Rice Cereal',british
'potatoes;all-purpose flour;ground chicken;beaten eggs;ground beef;vegetable oil;yellow onion;ground black pepper;salt',russian
'fresh cilantro;garlic cloves;chicken wings;fresh ginger;black peppercorns;nam pla;sugar;shallots',vietnamese
'lime;ice cubes;cachaca;lemon slices;turbinado',brazilian
'celery ribs;veal bones;beef;shallots;coarse sea salt;salt;carrots;truffle butter;ground black pepper;frozen pastry puff sheets;fresh thyme leaves;extra-virgin olive oil;beef broth;bay leaf;white button mushrooms;prosciutto;large eggs;tenderloin;heavy cream;all-purpose flour;white mushrooms;kosher salt;unsalted butter;flour;red wine;garlic;garlic cloves;onions',british
'potatoes;salt;carrots;chicken broth;leeks;dried dillweed;dill weed;half & half;all-purpose flour;bay leaf;ground black pepper;butter;fresh mushrooms',russian
'nutmeg;whole milk;salt;mace;butter;golden syrup;black treacle;muscovado sugar;free range egg;self rising flour;ginger;porridge oats',british
'tumeric;scallions;allspice;cinnamon;oatmeal;cayenne;oil;ground lamb;eggs;salt;cumin',moroccan
'red chili peppers;green onions;kidney beans;coconut milk;minced garlic;brown rice;fresh thyme',jamaican
'cider vinegar;salt;flat leaf parsley;sugar;olive oil;chopped onion;cassava meal;unsalted butter;garlic cloves;pepper;rack of lamb',brazilian
'grated orange peel;cayenne pepper;olive oil;lamb rib chops;french bread;minced garlic;ground cumin',moroccan
'nutmeg;cinnamon;salt;milk;raisins;mixed peel;brown sugar;butter;yeast;flour;anise;allspice',jamaican
'sesame seeds;garlic;brown sugar;chicken drumsticks;corn starch;ground ginger;sesame oil;rice vinegar;soy sauce;crushed red pepper flakes;sliced green onions',korean
'lean ground pork;flour;carrots;granulated sugar;garlic;canola oil;ground black pepper;lumpia wrappers;onions;large eggs;salt',filipino
'vegetable oil;carrots;soy sauce;garlic;cabbage;lemon;onions;chicken breasts;dried rice noodles',filipino
'sugar;vegetable oil;salt;chicken thighs;pepper;ground thyme;cayenne pepper;white vinegar;lime;ginger;ground allspice;ground cinnamon;ground black pepper;garlic;scallions',jamaican
'quinoa;scallions;cooked shrimp;sugar;crushed red pepper flakes;cucumber;asian fish sauce;vegetable oil;carrots;chopped cilantro fresh;lime juice;salt;red bell pepper',vietnamese
'chicken legs;calamansi juice;corn starch;pepper;salt;soy sauce;garlic;flour;oil',filipino
'caraway seeds;butter;all-purpose flour;baking powder;salt;baking soda;raisins;whiskey;grated orange peel;buttermilk;white sugar',irish
'tumeric;ginger;curry paste;tomato paste;lemon;salt;long grain white rice;salmon;garlic;onions;spinach;cilantro;mustard seeds;canola oil',british
'milk;egg yolks;freshly ground pepper;dijon mustard;beef tenderloin;prosciutto;extra-virgin olive oil;cremini mushrooms;frozen pastry puff sheets;salt',british
'bay leaves;peppercorns;soy sauce;cinnamon sticks;water;white sugar;white vinegar;garlic cloves;chicken',filipino
'wonton wrappers;water chestnuts;oil;casings;green onions',filipino
'stilton;cream cheese, soften;green peppercorns;medium dry sherry',british
'chicken stock;vegetable oil;ground allspice;fresh lemon juice;flat leaf parsley;ground cumin;unsalted butter;grated nutmeg;small red potato;bartlett pears;plantains;soy sauce;scotch bonnet chile;freshly ground pepper;carrots;bay leaf;minced ginger;salt;scallions;thyme;onions',jamaican
'sugar;peeled fresh ginger;all-purpose flour;ground ginger;crystallized ginger;buttermilk;baking soda;baking powder;pecan halves;unsalted butter;vanilla extract',british
'curry powder;shallots;chillies;eggs;lemon grass;salt;lime juice;ginger;coriander;fish sauce;beef;ground coriander',vietnamese
'minced ginger;rice vinegar;coarse sea salt;scallions;honey;chinese cabbage;red pepper',korean
'sugar;rice vinegar;green onions;english cucumber;fish sauce;red pepper;kosher salt;dark sesame oil',korean
'sesame seeds;garlic;minced beef;beansprouts;black pepper;red pepper flakes;hot sauce;dumplings;spring onions;salt;firm tofu;toasted sesame oil;soy sauce;vegetable oil;rice vinegar;carrots',korean
'cayenne;lamb loin chops;onions;cilantro sprigs;garlic cloves;olive oil;salt;fresh lemon juice;Italian parsley leaves;sweet paprika;ground cumin',moroccan
'ground nutmeg;raisins;nuts;eggs;flour;salt;bananas;vanilla;allspice;sugar;baking powder;margarine',jamaican
'crusty bread;freshly ground pepper;green bell pepper;extra-virgin olive oil;kosher salt;sausages;mustard;sauerkraut;onions',russian
'eggs;minced garlic;enokitake;sesame oil;carrots;wasabi;pepper;beef;chives;english cucumber;sugar;water;vinegar;salt;soy sauce;shiitake;flour;mustard powder',korean
'finely chopped fresh parsley;fresh lemon juice;fresh basil;extra-virgin olive oil;onions;low sodium chicken broth;couscous;water;garlic cloves;chopped fresh mint',moroccan
'shortening;green onions;all-purpose flour;eggs;sesame seeds;salt;fresh parsley;pepper;fully cooked ham;beef broth;cold water;tenderloin roast;butter;fresh mushrooms',irish
'soy sauce;green onions;long-grain rice;chuck roast;vegetable oil;water;sesame oil;toasted sesame seeds;lettuce leaves;beer',korean
'granulated sugar;all-purpose flour;whole milk;large eggs;golden syrup;unsalted butter;heavy cream',british
'minced garlic;cooking spray;ground allspice;large shrimp;black pepper;nonfat yogurt;salt;ground turmeric;olive oil;ground red pepper;fresh lime juice;honey;peeled fresh ginger;ground coriander;ground cumin',moroccan
'brandy;golden raisins;all-purpose flour;eggs;superfine sugar;raisins;ground cinnamon;mixed spice;butter;grated lemon zest;dried currants;chopped almonds;candied cherries',british
'olive oil;garlic;celery;canned corn;pepper;flour;salt;onions;whitefish fillets;potatoes;shredded sharp cheddar cheese;bay leaf;dried thyme;whole milk;carrots;dried parsley',british
'milk;all-purpose flour;eggs;baking powder;white sugar;yellow corn meal;hot pepper sauce;cayenne pepper;shortening;salt',irish
'all-purpose flour;self rising flour;buttermilk',irish
'soy sauce;asian pear;red pepper flakes;sesame seeds;green onions;garlic;flanken short ribs;sesame oil;yellow onion;water;soda;ginger',korean
'beef stock;carrots;baking potatoes;fresh parsley;meat;celery;pepper;salt;onions',irish
'champagne;powdered sugar;heavy cream',british
'chicken broth;chili;chives;salt;soy sauce;asparagus;rice noodles;sugar;sesame seeds;sesame oil;canola oil;pepper;mushrooms;garlic',korean
'whole milk;wheat flour;large eggs;salt;honey;butter;yeast;white flour;soda;cornmeal',british
'water;beets;cabbage;tomato purée;potatoes;carrots;red lentils;vinegar;oil;fresh dill;salt;onions',russian
'sugar;baking soda;raisins;whole wheat pastry flour;baking powder;nonfat yogurt plain;white flour;large eggs;salt;rolled oats;butter;canola oil',british
'sugar;fresh ginger;lettuce leaves;crushed red pepper;scallion greens;water;ground black pepper;ground pork;bulb;kosher salt;thai basil;cilantro;rice vinegar;fish sauce;lemongrass;herbs;garlic',vietnamese
'thai chile;fresh lime juice;sugar;carrots;unsalted dry roast peanuts;chopped cilantro fresh;papaya;Thai fish sauce',vietnamese
'Guinness Beer;butter;cream cheese;eggs;flour;chocolate;Baileys Irish Cream Liqueur;heavy cream;unsweetened cocoa powder;sugar;Irish whiskey;salt',irish
'large egg yolks;raisins;sugar;whole milk;crust;unsalted butter;whipping cream;vanilla beans;golden raisins;bread slices',british
'neutral oil;pork;shallots;garlic;carrots;fish sauce;pepper;balm;scallions;perilla;mint;soy sauce;daikon;rolls;cucumber;sugar;peanuts;rice vermicelli;nuoc cham',vietnamese
'soy sauce;red pepper flakes;toasted sesame seeds;pork loin;yellow onion;sugar;green onions;garlic cloves;black pepper;red pepper',korean
'eggs;all-purpose flour;honey;yeast;melted butter;semolina;warm water;orange flower water',moroccan
'dry white wine;navy beans;onions;cooking spray;mussels;salt',moroccan
'spring onions;garlic salt;soy sauce;oil;sugar;round steaks;water;onions',korean
'granulated sugar;confectioners sugar;pure vanilla extract;all-purpose flour;salt;cashew nuts;unsalted butter;ground cardamom',filipino
'soy sauce;dried thyme;garlic;thyme leaves;chicken wings;kosher salt;vegetable oil;yellow onion;cumin;black pepper;green onions;grated nutmeg;fresh lime juice;brown sugar;chili pepper;cinnamon;ground allspice',jamaican
'milk;golden raisins;farmer cheese;unsalted butter;lemon;confectioners sugar;bread crumb fresh;large eggs;sauce;filo;granulated sugar;vanilla extract;sour cream',russian
'ground black pepper;salt;sour cream;tomatoes;lamb stew meat;beets;cabbage;fresh dill;red wine vinegar;lemon juice;canola oil;bay leaves;beef broth;onions',russian
'gingerroot;brown sugar;water',jamaican
'ground cinnamon;garlic;fresh lemon juice;olive oil;yellow onion;cumin;whole milk yoghurt;lamb;pepper;salt;fresh mint',moroccan
'soy sauce;green onions;garlic cloves;toasted sesame seeds;sugar;ground pepper;firm tofu;toasted sesame oil;olive oil;sea salt;carrots;glass noodles;fresh spinach;shiitake;yellow onion;red bell pepper',korean
'tapioca starch;sugar;crushed ice;adzuki beans;sauce;water',vietnamese
'lemon;kosher salt;fresh lemon juice',moroccan
'honey;chickpeas;ground ginger;chopped tomatoes;chopped cilantro;clove;olive oil;carrots;water;cinnamon',moroccan
'olive oil;green onions;diced tomatoes;all-purpose flour;white onion;granulated sugar;ice water;salt;frozen peas;eggs;unsalted butter;cooked chicken;beaten eggs;low sodium chicken stock;tomato paste;ground black pepper;dry white wine;garlic;frozen corn kernels',brazilian
'chicken stock;salt;black pepper;savoy cabbage leaves;diced tomatoes in juice;irish bacon;potatoes',irish
'water;condensed milk;refined sugar;evaporated milk;eggs;vanilla',filipino
'ground cinnamon;garbanzo beans;carrots;ground turmeric;curry powder;sweet potatoes;couscous;turnips;olive oil;vegetable broth;onions;tomato sauce;zucchini;red bell pepper;saffron',moroccan
'curry powder;ground black pepper;onions;tomatoes;olive oil;vegetable oil;dried thyme;goat;allspice;water;coriander seeds;garlic',jamaican
'olive oil;beef stew meat;carrots;ground turmeric;water;paprika;garlic cloves;onions;ground ginger;dried apricot;salt;flat leaf parsley;ground cumin;black pepper;green onions;less sodium beef broth;couscous',moroccan
'brazil nuts;garlic;corn starch;onions;fish steaks;olive oil;coconut cream;bay leaf;water;salt;coconut milk;manioc flour;hot pepper;shrimp;dried shrimp',brazilian
'fish sauce;cold water;green onions;mirin;eggs;salt',korean
'kosher salt;extra-virgin olive oil;red bell pepper;ground black pepper;garlic cloves;orange bell pepper;ground coriander;chopped cilantro fresh;yellow bell pepper;fresh lemon juice',moroccan
'lime juice;green onions;cilantro;onions;salmon fillets;zucchini;red pepper;garlic cloves;water;sweet potatoes;sea salt;coconut milk;tomatoes;olive oil;chile pepper;green pepper',brazilian
'sultana;butter;ground ginger;granulated sugar;eggs;self rising flour;milk;corn syrup',british
'candied cherries;graham crackers;fruit cocktail;condensed milk;whipped cream',filipino
'gyoza skins;napa cabbage leaves;garlic cloves;ground black pepper;salt;shiitake mushroom caps;water;dipping sauces;pork loin chops;green onions;dark sesame oil;medium shrimp',korean
'baking soda;all-purpose flour;buttermilk;flour;sugar;salt',irish
'ground ginger;orzo pasta;chickpeas;fresh parsley;olive oil;diced tomatoes;lemon juice;flour;vegetable broth;chopped cilantro;tomato paste;cinnamon;lentils;onions',moroccan
'granulated sugar;unsalted pistachios;sauce;turbinado;heavy cream;large egg yolks',russian
'ground ginger;ground black pepper;ground allspice;dried thyme;salt;ground nutmeg;cayenne pepper;ground cloves;granulated sugar;ground coriander',jamaican
'fish sauce;garlic;water;rice flour;red chili peppers;salt;red chili powder;fresh ginger;perilla',korean
'garbanzo beans;lemon juice;chili powder;chicken;green onions;red bell pepper;olive oil;cilantro;ground cumin',moroccan
'melted butter;active dry yeast;sugar;coconut milk;eggs;flour;kosher salt',jamaican
'olive oil;diced tomatoes with garlic and onion;fat free yogurt;salt;chopped fresh mint;boneless chicken skinless thigh;spices;couscous;black pepper;chickpeas',moroccan
'red kidney beans;jalapeno chilies;vegetable broth;garlic cloves;olive oil;baby spinach;yellow onion;unsweetened coconut milk;ground black pepper;diced tomatoes;ground allspice;dried thyme;sweet potatoes;salt;red bell pepper',jamaican
'brown sugar;vegetable oil;carrots;mint;granulated sugar;rice vermicelli;fresh lime juice;pork cutlets;chiles;cilantro;cucumber;fish sauce;green leaf lettuce;garlic',vietnamese
'sugar;baking powder;salt;unsalted butter;raisins;squirt;lemon;all-purpose flour;ground cinnamon;large eggs;apples',russian
'milk;all-purpose flour;cream of tartar;unsalted butter;baking soda;sugar;salt',british
'eggs;sunflower oil;garlic cloves;plain flour;balsamic vinegar;salt;milk;purple onion;sausages;fresh rosemary;butter;vegetable stock powder',british
'water;parsley;smoked paprika;sweet onion;butter;curry powder;coarse salt;long grain white rice;eggs;ground black pepper;smoked trout',british
'soy sauce;asian pear;ginger;sour cream;cheddar cheese;sesame seeds;sesame oil;tortilla chips;toasted sesame seeds;brown sugar;pepper;green onions;garlic;onions;jack cheese;beef;butter;kimchi',korean
'heavy cream;papaya;fresh lime juice;granulated sugar',british
'chicken stock;vinegar;cayenne pepper;soy sauce;bay leaves;chicken legs;cooking oil;chicken thighs;ground black pepper;garlic',filipino
'sour cream;whipping cream;confectioners sugar',british
'chopped celery;corned beef;water;onions;carrots;gold potatoes;cabbage',irish
'pepper flakes;salt;jerk marinade;thyme leaves;sugar;lemon juice;salmon steaks',jamaican
'water;hot Italian sausages;orange zest;pork loin;ham;cherry tomatoes;garlic cloves;black beans;red pepper flakes;onions',brazilian
'white vinegar;minced garlic;soy sauce;bay leaves;pork;ground black pepper;ketchup;green beans',filipino
'soy sauce;apple cider vinegar;pickling spices;garlic;boneless chicken skinless thigh;vegetable oil;water',filipino
'low sodium soy sauce;ground black pepper;sea salt;rice paper;romaine lettuce;sweet potatoes;beansprouts;coconut oil;radishes;rice vinegar;garlic powder;baby spinach;chopped fresh mint',vietnamese
'unsweetened coconut milk;large garlic cloves;coarse salt;scallions;red kidnei beans, rins and drain;freshly ground pepper;chopped fresh thyme;long-grain rice',jamaican
'ground nutmeg;cinnamon sticks;sugar;salt;cold milk;vanilla extract;cornmeal;evaporated milk;berries',jamaican
'milk;salt;instant yeast;bread flour;sugar;large eggs;semolina;softened butter',british
'fat free less sodium chicken broth;chicken breast halves;all-purpose flour;ground cumin;ground cinnamon;olive oil;paprika;couscous;water;large garlic cloves;chickpeas;green olives;mint leaves;lemon slices;onions',moroccan
'olive oil;ale;garlic cloves;onions;whole grain dijon mustard;chopped fresh thyme;corn starch;kosher salt;ground black pepper;greek style plain yogurt;low sodium beef broth;prepared horseradish;yukon gold potatoes;sausages;low-fat milk',british
'pepper;butter;coconut milk;any;curry;olive oil;ginger;chicken;chicken stock;russet potatoes;yellow onion',jamaican
'chile paste;soy sauce;lemon juice;ground ginger;onion powder;water;white sugar',korean
'chicken stock;olive oil;purple onion;lamb leg;fresh coriander;harissa paste;garlic cloves;preserved lemon;dried apricot;chickpeas;tomatoes on the vine;ginger;cinnamon sticks',moroccan
'olive oil;habanero pepper;light brown sugar;ground black pepper;skirt steak;garlic powder;ground allspice;kosher salt;jamaican jerk season',jamaican
'ground pepper;extra-virgin olive oil;celery;heavy cream;fresh lemon juice;red wine vinegar;chopped walnuts;dried currants;apples;stilton cheese',british
'coconut flakes;almond milk;açai powder;fruit;frozen banana;frozen mixed berries',brazilian
'eggs;green onions;salt;ground black pepper;lumpia wrappers;onions;garlic powder;parsley;carrots;cooking oil;ground pork',filipino
'rib;olive oil;collard greens;garlic cloves',brazilian
'warm water;oat flour;active dry yeast;white sugar;milk;salt;whole wheat flour',british
'sugar;lemon peel;pears;powdered sugar;vanilla beans;pound cake;sliced almonds;whipping cream;water;vanilla extract',british
'hard-boiled egg;pork belly;cracked black pepper;fish sauce;shallots;coconut;garlic cloves',vietnamese
'large garlic cloves;unsalted butter;stilton cheese;mushrooms;heavy cream',british
'ground ginger;black pepper;habanero pepper;crushed red pepper flakes;smoked paprika;brown sugar;ground nutmeg;chili powder;peanut oil;allspice;ground cloves;fresh thyme;cinnamon;garlic cloves;ground cumin;fresh basil;lime juice;green onions;salt;coriander',jamaican
'mashed potatoes;potatoes;pepper;all-purpose flour;milk;eggs;salt',irish
'milk;pepper;eggs;salt;plain flour;sunflower oil',british
'tomato paste;pepper;peas;squash;tumeric;olive oil;cayenne pepper;ground lamb;ground ginger;lamb stock;hungarian paprika;flat leaf parsley;eggs;fresh coriander;salt;onions',moroccan
'milk;paprika;onions;eggs;crushed garlic;sharp cheddar cheese;white bread;egg yolks;salt;pepper;butter;chopped parsley',british
